"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
894,8.11404,96,161,"2026-08-29_CPANS",1.6898171617831,271,52,84,72,28.5,22,330,343,201,203,69,59,132,124,224.4,44.566716396,-79.941737941,-0.0197325,NA,NA,NA,35.5068
895,8.12384,96,161,"2026-08-29_CPANS",1.68503353216729,271,50,84,80.5,28,27,329,343,203,203,70,59,134,124,224.4,44.566761574,-79.941630904,0.180267,NA,NA,NA,35.6076
896,8.13374,95,162,"2026-08-29_CPANS",1.70433241299383,282,52,84,80.5,28.5,27,329,342,203,204,70,62,134,125,224.2,44.566807675,-79.941525459,0.366597,NA,NA,NA,35.2044
897,8.14344,95,161,"2026-08-29_CPANS",1.72407848005241,252,51,86,79,29.5,25.5,329,342,201,203,70,62,134,125,224,44.566853607,-79.941422446,-0.0337635,NA,NA,NA,34.8012
898,8.15304,97,160,"2026-08-29_CPANS",1.73755907700862,227,47,78.5,84,26,25.5,323,339,201,201,66,58,129,121,223.8,44.566896774,-79.941318091,-0.630446,NA,NA,NA,34.5312
899,8.16274,105,160,"2026-08-29_CPANS",1.70765027322404,363,47,78.5,84,26,25.5,333,342,203,200,63,56,127,120,224,44.566939187,-79.941211054,-0.424261,NA,NA,NA,35.136
900,8.17224,105,160,"2026-08-29_CPANS",1.73412409392016,288,42,82,98.5,29.5,31.5,329,342,204,200,59,56,127,120,223.8,44.566983862,-79.941107957,-0.828962,NA,NA,NA,34.5996
901,8.18204,105,160,"2026-08-29_CPANS",1.72407848005241,263,50,78,76,29,24.5,329,339,204,203,59,66,127,128,223.8,44.567028789,-79.941001255,-1.02698,NA,NA,NA,34.8012
902,8.19184,105,160,"2026-08-29_CPANS",1.73412409392016,324,41,84,76,30.5,24.5,323,339,200,203,56,66,127,128,224,44.567074135,-79.940896062,-0.8229,NA,NA,NA,34.5996
903,8.20154,105,159,"2026-08-29_CPANS",1.7125633648445,239,49,72.5,100,25.5,36,323,339,200,203,56,66,127,128,224.2,44.56711923,-79.94079045,-0.414694,NA,NA,NA,35.0352
904,8.21134,105,160,"2026-08-29_CPANS",1.74100769525401,253,48,77,67,26.5,20.5,329,339,203,203,58,66,128,128,224,44.567164911,-79.940686934,-0.414694,NA,NA,NA,34.4628
905,8.22094,105,160,"2026-08-29_CPANS",1.72747374239912,317,45,81,72,26.5,22.5,333,329,200,198,60,65,131,128,224,44.567210676,-79.940583417,-0.414694,NA,NA,NA,34.7328
906,8.23054,105,160,"2026-08-29_CPANS",1.73412409392016,232,51,77,95,26,29.5,330,325,203,200,63,62,132,128,223.8,44.567256525,-79.940480571,-0.421007,NA,NA,NA,34.5996
907,8.24024,104,159,"2026-08-29_CPANS",1.72586379482931,294,50,77,95,26,29.5,325,322,204,201,63,65,132,129,223.6,44.567301955,-79.940376468,-0.421007,NA,NA,NA,34.7652
908,8.24994,104,159,"2026-08-29_CPANS",1.74776286353468,255,50,81.5,90.5,28,28,322,326,201,201,59,62,128,127,223.6,44.567345709,-79.940272029,-0.212674,NA,NA,NA,34.3296
909,8.25944,104,159,"2026-08-29_CPANS",1.74264603373763,245,51,71,84.5,23.5,25,326,326,201,201,60,62,129,127,223.4,44.567390133,-79.940169184,-0.629386,NA,NA,NA,34.4304
910,8.26894,103,159,"2026-08-29_CPANS",1.76161786985167,315,41,73,79,23.5,26.5,326,326,201,198,60,58,129,124,223.2,44.56743615,-79.940068517,-0.629386,NA,NA,NA,34.0596
911,8.27834,103,159,"2026-08-29_CPANS",1.74941394632798,261,46,71.5,95,24.5,32,326,323,203,222,65,59,136,129,223.2,44.56748158,-79.93996718,-0.629386,NA,NA,NA,34.2972
912,8.28784,103,159,"2026-08-29_CPANS",1.77550513120983,227,47,70.5,95,25,32,329,325,201,217,60,59,132,125,223,44.567526171,-79.939865926,-1.04399,NA,NA,NA,33.7932
913,8.29724,103,160,"2026-08-29_CPANS",1.76161786985167,276,40,79.5,93.5,27,32,332,329,203,204,63,62,132,124,223.2,44.567570847,-79.939764002,-1.03741,NA,NA,NA,34.0596
914,8.30684,102,160,"2026-08-29_CPANS",1.78272185973544,210,53,79.5,93.5,27,32,323,332,204,200,69,60,136,125,223.2,44.567615774,-79.939662078,-0.833332,NA,NA,NA,33.6564
915,8.31634,102,160,"2026-08-29_CPANS",1.78081703885743,267,53,72.5,93.5,24.5,32,322,335,201,205,63,58,131,124,223.4,44.567660449,-79.939560071,-0.622806,NA,NA,NA,33.6924
916,8.32594,103,159,"2026-08-29_CPANS",1.75808720112518,297,51,76.5,93.5,25.5,32,323,332,201,221,60,56,129,124,223.6,44.567705795,-79.939457979,-0.206139,NA,NA,NA,34.128
917,8.33554,104,159,"2026-08-29_CPANS",1.74776286353468,286,47,83,80,27.5,25.5,319,330,201,214,60,56,129,124,223.4,44.567752399,-79.939356558,-0.208287,NA,NA,NA,34.3296
918,8.34504,104,159,"2026-08-29_CPANS",1.72908669640696,288,48,79,84.5,27,25,319,330,201,214,60,56,129,124,223.4,44.567796488,-79.939252622,-0.208287,NA,NA,NA,34.7004
919,8.35464,103,160,"2026-08-29_CPANS",1.77022481855196,246,50,76,84.5,25.5,25,316,307,203,187,62,41,131,108,223.6,44.567838984,-79.939149357,0.210573,NA,NA,NA,33.894
920,8.36404,103,160,"2026-08-29_CPANS",1.75641971405487,226,53,75.5,75,24,21,314,325,204,194,62,56,129,117,223.6,44.567882067,-79.939046428,0.421099,NA,NA,NA,34.1604
921,8.37344,102,160,"2026-08-29_CPANS",1.7773985994099,267,46,81.5,65.5,29,19.5,325,333,204,198,63,60,131,122,223.8,44.567925234,-79.938945677,0.633865,NA,NA,NA,33.7572
922,8.38274,102,159,"2026-08-29_CPANS",1.77910617705665,260,46,81.5,65.5,29,19.5,326,335,204,201,65,59,134,122,224.2,44.567968903,-79.938844005,1.2745,NA,NA,NA,33.7248
923,8.39224,102,159,"2026-08-29_CPANS",1.78081703885743,229,49,73,65.5,25.5,19.5,323,329,203,200,66,60,135,127,224.2,44.56801383,-79.938742248,1.06173,NA,NA,NA,33.6924
924,8.40164,102,159,"2026-08-29_CPANS",1.78443968593862,253,55,77,72,25,22.5,325,329,200,195,65,59,132,125,224.2,44.568057081,-79.938640241,1.06173,NA,NA,NA,33.624
925,8.41124,103,159,"2026-08-29_CPANS",1.75457065656034,259,55,81,67,27.5,20,326,329,198,197,59,59,127,124,224.2,44.568101924,-79.938537562,0.851207,NA,NA,NA,34.1964
926,8.42064,103,159,"2026-08-29_CPANS",1.76684688504894,240,38,70.5,65.5,24.5,20,322,329,201,197,60,59,129,124,224.2,44.568147857,-79.938437985,0.642873,NA,NA,NA,33.9588
927,8.43044,95,159,"2026-08-29_CPANS",1.72586379482931,261,57,96,67,34,20.5,322,321,201,214,60,58,129,125,224.2,44.568195801,-79.938336313,0.851207,NA,NA,NA,34.7652
928,8.43994,94,159,"2026-08-29_CPANS",1.71750480901347,227,51,78.5,82.5,26,26.5,322,326,201,232,60,60,129,131,224,44.568240226,-79.938232712,0.640681,NA,NA,NA,34.9344
929,8.44974,95,159,"2026-08-29_CPANS",1.69635284139101,269,51,78.5,82.5,26,26.5,315,330,200,219,62,60,129,128,223.8,44.568286578,-79.938127017,0.228266,NA,NA,NA,35.37
930,8.45974,96,159,"2026-08-29_CPANS",1.68350168350168,300,51,78,82.5,25,26.5,321,335,200,204,62,59,128,122,223.6,44.568333181,-79.938019225,0.0282655,NA,NA,NA,35.64
931,8.46964,96,159,"2026-08-29_CPANS",1.70607704643942,293,52,91,80,29.5,25,323,332,201,219,63,66,128,131,223.2,44.568379365,-79.937913865,-0.588541,NA,NA,NA,35.1684
932,8.47954,97,159,"2026-08-29_CPANS",1.67875369325813,278,46,85,98.5,27.5,34,312,332,200,219,63,66,129,131,222.8,44.568426807,-79.937808923,-1.42269,NA,NA,NA,35.7408
933,8.48954,97,159,"2026-08-29_CPANS",1.64788082525872,311,53,84.5,80.5,27.5,25,318,332,200,219,63,66,128,131,222.4,44.568472991,-79.937699875,-1.82269,NA,NA,NA,36.4104
934,8.49964,98,160,"2026-08-29_CPANS",1.65245554894573,296,45,82,80.5,27,25,318,323,200,211,63,65,128,129,222.2,44.568519762,-79.937591078,-2.02071,NA,NA,NA,36.3096
935,8.50974,98,160,"2026-08-29_CPANS",1.64788082525872,269,57,77.5,95,26,29.5,318,316,200,226,65,62,129,127,222,44.568566952,-79.937481694,-2.21873,NA,NA,NA,36.4104
936,8.51994,99,160,"2026-08-29_CPANS",1.6493485073396,251,54,80,70,27.5,22,314,318,200,239,66,59,132,128,222,44.56861431,-79.937371975,-2.21873,NA,NA,NA,36.378
937,8.53014,98,160,"2026-08-29_CPANS",1.64625312788094,240,54,80,70,27.5,22,304,318,200,239,68,59,135,128,222,44.568663176,-79.937263261,-2.21873,NA,NA,NA,36.4464
938,8.54024,98,161,"2026-08-29_CPANS",1.66317400126401,231,44,76.5,70,28,22,319,330,197,201,63,58,131,124,222,44.568710115,-79.937154632,-2.0082,NA,NA,NA,36.0756
939,8.55034,98,161,"2026-08-29_CPANS",1.67252048837598,276,51,82,94.5,31.5,29.5,321,333,198,200,68,59,134,125,222,44.568757976,-79.937047176,-1.80412,NA,NA,NA,35.874
940,8.56024,98,160,"2026-08-29_CPANS",1.65245554894573,306,55,85,85.5,30,27,322,333,200,200,66,59,132,125,222.2,44.568806423,-79.936941313,-1.4021,NA,NA,NA,36.3096
941,8.57054,98,160,"2026-08-29_CPANS",1.64171263462044,352,55,86.5,75.5,28,24,322,332,200,201,66,58,132,122,222,44.568853697,-79.93683151,-1.19223,NA,NA,NA,36.5472
942,8.58054,98,160,"2026-08-29_CPANS",1.65705574335521,295,55,84,86.5,28,27,322,332,200,201,66,58,132,122,222,44.568898624,-79.936722713,-0.788194,NA,NA,NA,36.2088
943,8.59054,99,160,"2026-08-29_CPANS",1.63430738053213,450,55,97,81,35,24.5,322,332,200,201,66,58,132,122,222,44.568944892,-79.936613664,-0.388194,NA,NA,NA,36.7128
944,8.60084,100,160,"2026-08-29_CPANS",1.59918121921576,465,55,97,81,35,24.5,298,335,210,208,66,59,134,124,221.8,44.568992501,-79.936500676,-0.384349,NA,NA,NA,37.5192
945,8.61154,101,160,"2026-08-29_CPANS",1.60921759840366,361,55,97,81,35,24.5,273,335,210,208,68,59,139,124,221.8,44.56904296,-79.936387269,-0.186329,NA,NA,NA,37.2852
946,8.62184,101,160,"2026-08-29_CPANS",1.62237580713196,280,55,81,100,28.5,37.5,273,335,210,208,68,59,139,124,222,44.569092833,-79.936277298,0,NA,NA,NA,36.9828
947,8.63234,100,161,"2026-08-29_CPANS",1.60627088152146,243,50,80,100,26.5,37.5,291,332,204,225,63,59,136,125,222.4,44.56914304,-79.936165484,0.388798,NA,NA,NA,37.3536
948,8.64274,100,160,"2026-08-29_CPANS",1.63126814785815,271,46,91,73.5,36,22.5,291,335,204,231,63,68,136,134,222.6,44.56919065,-79.936054843,0.581106,NA,NA,NA,36.7812
949,8.65304,100,160,"2026-08-29_CPANS",1.61655350792111,237,51,83,73.5,29.5,22.5,304,333,204,228,65,72,134,138,222.6,44.569237337,-79.93594286,0.581106,NA,NA,NA,37.116
950,8.66324,99,160,"2026-08-29_CPANS",1.62983245322381,271,51,81,77,30,24.5,315,335,200,208,66,70,135,135,222.6,44.569283018,-79.935831968,0.379085,NA,NA,NA,36.8136
951,8.67324,99,160,"2026-08-29_CPANS",1.64025850474035,263,49,78,75.5,28,23.5,325,335,198,208,66,70,134,135,222.4,44.569329957,-79.935723757,0.37326,NA,NA,NA,36.5796
952,8.68324,99,160,"2026-08-29_CPANS",1.63126814785815,274,49,78,75.5,28,23.5,326,338,200,197,68,58,134,122,222,44.569377315,-79.935614206,-0.0267399,NA,NA,NA,36.7812
953,8.69364,99,160,"2026-08-29_CPANS",1.62680982593135,192,44,77.5,84.5,28,26,325,333,200,197,66,56,132,122,221.8,44.569425343,-79.935502391,-0.219048,NA,NA,NA,36.882
954,8.70394,99,160,"2026-08-29_CPANS",1.64625312788094,254,56,77.5,96,26,31.5,325,335,200,201,66,62,132,128,222,44.569472701,-79.935390325,0.169302,NA,NA,NA,36.4464
955,8.71434,99,160,"2026-08-29_CPANS",1.6433313613357,269,50,77,64,24.5,20.5,328,336,198,200,65,63,131,129,222,44.569521148,-79.935279684,0.169302,NA,NA,NA,36.5112
956,8.72454,99,160,"2026-08-29_CPANS",1.62680982593135,272,45,80,70,27.5,21,332,335,198,198,63,60,128,127,222,44.569568506,-79.935169546,-0.0248729,NA,NA,NA,36.882
957,8.73464,99,160,"2026-08-29_CPANS",1.6433313613357,272,53,81,70,27,21,318,325,203,203,66,62,132,127,222,44.569615109,-79.935060078,-0.405825,NA,NA,NA,36.5112
958,8.74494,99,160,"2026-08-29_CPANS",1.65540987948616,264,46,81,93,29,29,312,325,204,203,65,62,129,127,222,44.569663976,-79.934950946,-0.598133,NA,NA,NA,36.2448
959,8.75504,98,160,"2026-08-29_CPANS",1.65081880612784,277,46,81,93,29,29,311,316,203,203,58,63,127,129,222,44.569713094,-79.934843825,-0.598133,NA,NA,NA,36.3456
960,8.76494,98,160,"2026-08-29_CPANS",1.65540987948616,236,43,83.5,80.5,29.5,24,315,318,201,205,58,66,125,132,222,44.569759865,-79.934736118,-0.598133,NA,NA,NA,36.2448
961,8.77504,97,160,"2026-08-29_CPANS",1.66317400126401,300,50,75.5,69.5,25.5,19.5,315,330,201,204,58,63,125,129,222.2,44.569807641,-79.934628075,-0.200113,NA,NA,NA,36.0756
962,8.78514,97,160,"2026-08-29_CPANS",1.68350168350168,270,53,77.5,90,24.5,27,328,336,200,204,62,60,128,127,222.2,44.569854999,-79.934520703,0.199887,NA,NA,NA,35.64
963,8.79524,97,160,"2026-08-29_CPANS",1.66002656042497,292,52,81.5,90,27.5,27,333,338,200,204,62,59,127,124,222.4,44.569904201,-79.934412912,0.590214,NA,NA,NA,36.144
964,8.80534,97,161,"2026-08-29_CPANS",1.66783415057207,253,51,89.5,72.5,31.5,22.5,322,336,204,204,68,62,134,127,222.4,44.569952481,-79.934305958,0.39604,NA,NA,NA,35.9748
965,8.81534,97,161,"2026-08-29_CPANS",1.68027690963471,299,51,87,90.5,30,29,314,330,204,224,68,65,135,129,222.6,44.569999084,-79.934199341,0.59604,NA,NA,NA,35.7084
966,8.82514,97,160,"2026-08-29_CPANS",1.68673885908984,245,51,87,90.5,30,29,309,330,203,224,66,65,132,129,222.4,44.570042335,-79.934091214,0.391958,NA,NA,NA,35.5716
967,8.83504,96,159,"2026-08-29_CPANS",1.69153218985757,307,51,79.5,90.5,26,29,321,330,203,224,66,65,131,129,222.4,44.570085837,-79.933982668,0.391958,NA,NA,NA,35.4708
968,8.84494,96,159,"2026-08-29_CPANS",1.66783415057207,316,52,83.5,90.5,26,29,321,335,203,204,66,59,131,122,222.4,44.570132273,-79.933876051,0.391958,NA,NA,NA,35.9748
969,8.85474,96,159,"2026-08-29_CPANS",1.68350168350168,284,51,78.5,76,25,22,329,338,204,203,66,59,131,124,222.6,44.570180049,-79.933770774,0.59604,NA,NA,NA,35.64
970,8.86494,96,159,"2026-08-29_CPANS",1.68827660723933,324,55,86,76,28.5,22,330,339,203,212,68,62,131,125,222.6,44.570228497,-79.933663988,0.59604,NA,NA,NA,35.5392
971,8.87474,97,160,"2026-08-29_CPANS",1.68197261748579,304,50,85,76.5,27,23,319,339,203,225,69,63,135,127,222.6,44.570275435,-79.933558963,0.39802,NA,NA,NA,35.6724
972,8.88464,97,159,"2026-08-29_CPANS",1.67252048837598,297,44,80,82,26.5,24.5,312,336,201,229,65,63,129,128,222.6,44.570320111,-79.933451591,0.39802,NA,NA,NA,35.874
973,8.89434,97,159,"2026-08-29_CPANS",1.68027690963471,265,56,99,94,36.5,28.5,316,330,201,211,63,66,127,129,222.6,44.570363697,-79.933344806,0.2,NA,NA,NA,35.7084
974,8.90404,96,159,"2026-08-29_CPANS",1.68503353216729,253,56,85,91,25.5,28.5,322,330,201,211,62,66,127,129,222.6,44.570410133,-79.933239277,0.2,NA,NA,NA,35.6076
975,8.91414,96,159,"2026-08-29_CPANS",1.70276529083231,268,56,85,91,25.5,28.5,322,319,201,207,62,75,127,139,222.8,44.570455227,-79.933130648,0.19802,NA,NA,NA,35.2368
976,8.92424,97,159,"2026-08-29_CPANS",1.67875369325813,291,58,83.5,74.5,26.5,24,321,312,201,200,66,63,129,127,223,44.570503339,-79.933023108,0.600121,NA,NA,NA,35.7408
977,8.93414,107,159,"2026-08-29_CPANS",1.6946280291476,274,58,80,85.5,27.5,26,322,326,200,205,65,63,128,128,222.8,44.570549943,-79.932916826,0.398101,NA,NA,NA,35.406
978,8.94404,107,159,"2026-08-29_CPANS",1.68027690963471,278,53,75.5,91,24,30.5,326,339,201,210,58,68,124,129,222.8,44.570595876,-79.932809956,0.398101,NA,NA,NA,35.7084
979,8.95384,107,159,"2026-08-29_CPANS",1.70922640412949,308,47,78.5,70.5,25.5,21,335,338,203,201,63,65,128,124,222.8,44.570642144,-79.932705518,0.194019,NA,NA,NA,35.1036
980,8.96364,106,159,"2026-08-29_CPANS",1.70120104793985,220,50,73.5,68,25,21.5,335,338,204,200,59,65,128,122,222.8,44.570688747,-79.932600241,0.194019,NA,NA,NA,35.2692
981,8.97334,106,160,"2026-08-29_CPANS",1.71909919202338,278,54,80.5,92,26,31,332,338,203,200,56,65,127,122,222.8,44.570734261,-79.932495803,0.194019,NA,NA,NA,34.902
982,8.98324,106,159,"2026-08-29_CPANS",1.70120104793985,281,54,80.5,92,26,31,329,332,204,198,56,60,127,122,223,44.570780361,-79.932389436,0.39604,NA,NA,NA,35.2692
983,8.99304,106,160,"2026-08-29_CPANS",1.7125633648445,246,51,71.5,98.5,22.5,32,333,314,204,200,62,58,128,124,223,44.570825959,-79.932283489,0.39604,NA,NA,NA,35.0352
984,9.00284,106,160,"2026-08-29_CPANS",1.70607704643942,329,59,79,98.5,25.5,32,333,301,204,201,62,59,128,127,223,44.570871556,-79.932178464,0.39604,NA,NA,NA,35.1684
985,9.01264,106,160,"2026-08-29_CPANS",1.70276529083231,269,47,77,64,25.5,22,329,312,203,203,60,58,129,127,223,44.570916483,-79.932071846,0.19802,NA,NA,NA,35.2368
986,9.02234,106,160,"2026-08-29_CPANS",1.71591338069254,251,50,82,79.5,28,23.5,326,325,204,205,60,62,131,127,223,44.570961746,-79.931966737,0,NA,NA,NA,34.9668
987,9.03214,106,160,"2026-08-29_CPANS",1.71591338069254,274,51,76.5,79.5,25.5,23.5,314,319,203,219,63,63,134,129,223,44.571007008,-79.931861544,0.20202,NA,NA,NA,34.9668
988,9.04164,105,160,"2026-08-29_CPANS",1.74428745857317,246,53,79,72.5,27,25,325,319,201,219,62,63,129,129,223.2,44.571052186,-79.931760039,0.412547,NA,NA,NA,34.398
989,9.05124,104,160,"2026-08-29_CPANS",1.73593028503975,256,53,79,72.5,27,25,333,329,203,207,62,63,129,124,223.2,44.571098119,-79.931656942,0.412547,NA,NA,NA,34.5636
990,9.06094,104,160,"2026-08-29_CPANS",1.75290983031833,263,51,76,68.5,26,22,333,332,204,204,59,63,128,125,223.4,44.571143801,-79.931553258,0.618732,NA,NA,NA,34.2288
991,9.07064,104,160,"2026-08-29_CPANS",1.74428745857317,307,44,77,74.5,29.5,23,333,330,204,212,59,62,128,124,223.4,44.571189147,-79.931448651,0.618732,NA,NA,NA,34.398
992,9.08034,104,160,"2026-08-29_CPANS",1.74428745857317,330,45,87.5,96.5,31.5,29.5,330,328,203,215,60,62,129,124,223.4,44.571233655,-79.931344129,0.416712,NA,NA,NA,34.398
993,9.08994,104,160,"2026-08-29_CPANS",1.73919092838012,256,52,87.5,96.5,31.5,29.5,322,322,205,222,62,60,131,127,223.4,44.571277995,-79.931240613,0.416712,NA,NA,NA,34.4988
994,9.09954,104,160,"2026-08-29_CPANS",1.74776286353468,286,46,76.5,71.5,26,22,321,325,203,207,60,60,129,127,223.4,44.571321665,-79.931136426,0.416712,NA,NA,NA,34.3296
995,9.10924,104,160,"2026-08-29_CPANS",1.73593028503975,286,44,88,67.5,31,22,325,325,207,207,65,60,134,127,223.4,44.571366927,-79.931032993,0.416712,NA,NA,NA,34.5636
996,9.11884,105,160,"2026-08-29_CPANS",1.72407848005241,265,44,88,67.5,31,22,325,326,207,208,65,60,134,128,223.6,44.571411351,-79.93092889,0.625045,NA,NA,NA,34.8012
997,9.12854,105,160,"2026-08-29_CPANS",1.73412409392016,227,49,73,98.5,24,36.5,325,326,200,218,63,62,131,131,223.6,44.571456949,-79.930824703,0.625045,NA,NA,NA,34.5996
998,9.13834,105,161,"2026-08-29_CPANS",1.70765027322404,308,55,81.5,67.5,29,21.5,325,328,200,207,63,59,131,125,223.6,44.571501708,-79.930718755,0.414519,NA,NA,NA,35.136
999,9.14794,106,161,"2026-08-29_CPANS",1.71591338069254,253,47,78.5,67.5,24,21.5,326,332,197,201,59,60,128,122,223.6,44.571546635,-79.93061482,0.414519,NA,NA,NA,34.9668
1000,9.15794,106,161,"2026-08-29_CPANS",1.70922640412949,295,46,80,75,29,26,326,333,197,200,59,66,128,128,223.4,44.571593071,-79.930508202,0,NA,NA,NA,35.1036
1001,9.16764,106,161,"2026-08-29_CPANS",1.69946636756059,262,51,81,92.5,28,31.5,321,333,203,200,66,66,134,128,223.4,44.571637662,-79.930402003,0,NA,NA,NA,35.3052
1002,9.17734,106,160,"2026-08-29_CPANS",1.72247485186716,247,48,81,92.5,28,31.5,319,321,201,197,62,66,129,131,223.4,44.571679069,-79.93029396,0,NA,NA,NA,34.8336
1003,9.18714,106,160,"2026-08-29_CPANS",1.71750480901347,280,49,74.5,93.5,25.5,31,325,321,198,197,53,66,120,131,223.6,44.571722068,-79.930185918,0.212415,NA,NA,NA,34.9344
1004,9.19704,105,160,"2026-08-29_CPANS",1.74100769525401,280,49,74.5,93.5,25.5,31,330,328,201,195,56,60,122,122,223.4,44.571767079,-79.93008039,0.0103948,NA,NA,NA,34.4628
1005,9.20674,105,160,"2026-08-29_CPANS",1.71591338069254,298,50,80.5,72.5,27,21,330,335,201,201,56,59,122,118,223.6,44.571814437,-79.92997746,0.21658,NA,NA,NA,34.9668
1006,9.21614,105,160,"2026-08-29_CPANS",1.73755907700862,216,46,77.5,72.5,27.5,21,325,328,203,201,59,58,128,117,223.6,44.571859028,-79.929875703,0,NA,NA,NA,34.5312
1007,9.22574,104,160,"2026-08-29_CPANS",1.73250173250173,265,51,73.5,78,25.5,23,329,322,201,198,55,60,122,122,223.6,44.571903453,-79.929770762,0,NA,NA,NA,34.632
1008,9.23554,104,160,"2026-08-29_CPANS",1.75808720112518,239,51,73.5,63.5,21,19,332,319,201,197,55,60,122,125,223.8,44.571949721,-79.929667916,0.212329,NA,NA,NA,34.128
1009,9.24534,104,160,"2026-08-29_CPANS",1.72586379482931,257,47,73.5,76,25,23.5,339,325,203,200,60,69,127,129,224.2,44.571994061,-79.929562388,0.620492,NA,NA,NA,34.7652
1010,9.25474,104,160,"2026-08-29_CPANS",1.73250173250173,216,53,71,71,21.5,21,339,336,200,200,58,68,122,125,224.2,44.57203706,-79.929458452,0.820492,NA,NA,NA,34.632
1011,9.26444,105,160,"2026-08-29_CPANS",1.72247485186716,187,53,63.5,59.5,19,17,338,336,198,200,58,68,122,125,224.4,44.572080227,-79.929353092,1.02668,NA,NA,NA,34.8336
1012,9.27414,105,160,"2026-08-29_CPANS",1.71750480901347,165,58,63.5,59.5,19,17,339,339,197,195,60,65,121,124,224.4,44.572125405,-79.929248737,1.02668,NA,NA,NA,34.9344
1013,9.28394,106,160,"2026-08-29_CPANS",1.69790817712578,177,58,64,47.5,19,14.5,339,340,197,194,60,60,121,122,224.4,44.572169746,-79.929142036,0.822596,NA,NA,NA,35.3376
1014,9.29364,95,160,"2026-08-29_CPANS",1.70120104793985,84,57,36,59,10.5,17.5,349,340,198,194,60,60,120,122,224.2,44.572212996,-79.929035837,0.81843,NA,NA,NA,35.2692
1015,9.30354,95,160,"2026-08-29_CPANS",1.70276529083231,78,59,44,25,13,8,353,332,197,173,58,48,118,105,224,44.572256917,-79.928927207,0.410225,NA,NA,NA,35.2368
1016,9.31334,95,161,"2026-08-29_CPANS",1.71414858239912,0,51,44,25,13,8,356,339,193,179,53,51,115,111,223.8,44.572303018,-79.928822685,0.206143,NA,NA,NA,35.0028
1017,9.32274,95,161,"2026-08-29_CPANS",1.73412409392016,0,51,38.5,30.5,11.5,9,356,339,193,179,53,51,115,111,223.6,44.572346436,-79.92871942,0,NA,NA,NA,34.5996
1018,9.33224,0,160,"2026-08-29_CPANS",1.82448458310527,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,223.6,44.572388932,-79.928617496,-0.210705,NA,NA,NA,32.886
1019,9.34084,0,160,"2026-08-29_CPANS",1.95000195000195,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,223.6,44.57242816,-79.928523535,-0.618868,NA,NA,NA,30.7692
1020,9.34924,0,160,"2026-08-29_CPANS",2.01824493420522,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,223.6,44.572465627,-79.928430496,-0.618868,NA,NA,NA,29.7288
1021,9.35744,0,160,"2026-08-29_CPANS",2.11640211640212,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,223.4,44.572503178,-79.928342989,-1.06896,NA,NA,NA,28.35
1022,9.36504,0,160,"2026-08-29_CPANS",2.18350146294598,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,223.4,44.572538466,-79.928259756,-1.06896,NA,NA,NA,27.4788
1023,9.37234,0,160,"2026-08-29_CPANS",2.30776331579433,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,223.2,44.572571826,-79.928179542,-1.34293,NA,NA,NA,25.9992
1024,9.37904,0,160,"2026-08-29_CPANS",2.63838319877579,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,223,44.572598815,-79.928105781,-1.43525,NA,NA,NA,22.7412
1025,9.38514,0,159,"2026-08-29_CPANS",2.85339268390116,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,222.8,44.57262329,-79.92803663,-1.5611,NA,NA,NA,21.0276
1026,9.39044,0,159,"2026-08-29_CPANS",3.29576165051743,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,222.8,44.57264567,-79.927976364,-1.35702,NA,NA,NA,18.2052
1027,9.39434,0,159,"2026-08-29_CPANS",4.76326569496046,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,222.8,44.572665703,-79.927932192,-1.14425,NA,NA,NA,12.5964
