"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
1028,NA,NA,143,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1029,NA,NA,142.667,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1030,NA,NA,142.333,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1031,NA,NA,142,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1032,NA,NA,143,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1033,NA,NA,143.333,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1034,NA,NA,143.667,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1035,NA,NA,144,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1036,NA,NA,143.5,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1037,NA,NA,143,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1038,NA,NA,142,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1039,NA,NA,141,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1040,NA,NA,141.5,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1041,NA,NA,142,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1042,NA,NA,143,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1043,NA,NA,144,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1044,NA,NA,145,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1045,NA,NA,146,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1046,NA,NA,145,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1047,NA,NA,146,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1048,NA,NA,145.5,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1049,NA,NA,145,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1050,NA,NA,144.6,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1051,NA,NA,144.2,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1052,NA,NA,143.8,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1053,NA,NA,143.4,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1054,NA,NA,143,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1055,NA,NA,144,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1056,NA,NA,144.5,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1057,NA,NA,145,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1058,NA,NA,146,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1059,NA,NA,145,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1060,NA,NA,144,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1061,NA,NA,144.5,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1062,NA,NA,145,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1063,NA,NA,143,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
1064,NA,NA,144,"2025-05-04_FKTNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
0,0,0,134,"2025-05-04_PIJBH",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,29,0
1,0,0,134,"2025-05-04_PIJBH",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,29,0
2,0,0,134,"2025-05-04_PIJBH",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,29,0
3,0.00446,89,134,"2025-05-04_PIJBH",3.73692077727952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,29,16.056
4,0.00889,89,133,"2025-05-04_PIJBH",3.76052948255114,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,642,29,15.9552
5,0.0133,91,131,"2025-05-04_PIJBH",3.78443838934302,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,556,29,15.8544
6,0.01764,97,131,"2025-05-04_PIJBH",3.83318000613309,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,468,29,15.6528
7,0.02198,97,128,"2025-05-04_PIJBH",3.85000385000385,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,380,29,15.5844
8,0.02622,97,129,"2025-05-04_PIJBH",3.92618767177071,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,292,29,15.282
9,0.03039,96,128,"2025-05-04_PIJBH",3.99584432190522,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.625,206,29,15.0156
10,0.03452,94,127,"2025-05-04_PIJBH",4.03258327284458,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.125,208,29,14.8788
11,0.03867,94,124,"2025-05-04_PIJBH",4.02284978678896,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.125,210,29,14.9148
12,0.04279,94,124,"2025-05-04_PIJBH",4.04138376980278,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,210,29,14.8464
13,0.04695,95,122,"2025-05-04_PIJBH",4.01412973667309,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,212,29,14.9472
14,0.05112,95,123,"2025-05-04_PIJBH",3.99584432190522,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,212,28,15.0156
15,0.05531,95,124,"2025-05-04_PIJBH",3.97867430572133,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,212,28,15.0804
16,0.05947,95,124,"2025-05-04_PIJBH",3.99584432190522,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,212,28,15.0156
17,0.06362,95,126,"2025-05-04_PIJBH",4.02284978678896,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,212,28,14.9148
18,0.06776,95,127,"2025-05-04_PIJBH",4.02284978678896,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,212,28,14.9148
19,0.07187,94,131,"2025-05-04_PIJBH",4.05022276225192,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,212,28,14.814
20,0.07591,93,134,"2025-05-04_PIJBH",4.13462333581411,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,212,28,14.5116
21,0.07991,93,136,"2025-05-04_PIJBH",4.16354400866017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,212,28,14.4108
22,0.08392,93,138,"2025-05-04_PIJBH",4.15420405450316,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,212,28,14.4432
23,0.08791,94,139,"2025-05-04_PIJBH",4.17292605575029,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,212,28,14.3784
24,0.09193,94,139,"2025-05-04_PIJBH",4.15420405450316,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,212,28,14.4432
25,0.09599,93,140,"2025-05-04_PIJBH",4.09701737135365,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,212,28,14.6448
26,0.10007,94,140,"2025-05-04_PIJBH",4.09701737135365,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,212,28,14.6448
27,0.10408,93,140,"2025-05-04_PIJBH",4.1438753522294,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,212,28,14.4792
28,0.10811,93,141,"2025-05-04_PIJBH",4.1438753522294,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,212,28,14.4792
29,0.11213,93,141,"2025-05-04_PIJBH",4.1438753522294,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,212,28,14.4792
30,0.11613,93,141,"2025-05-04_PIJBH",4.16354400866017,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,218,28,14.4108
31,0.12016,93,142,"2025-05-04_PIJBH",4.1438753522294,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,218,28,14.4792
32,0.12416,93,142,"2025-05-04_PIJBH",4.15420405450316,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,216,28,14.4432
33,0.12818,93,143,"2025-05-04_PIJBH",4.15420405450316,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,216,27,14.4432
34,0.13216,93,143,"2025-05-04_PIJBH",4.18340026773762,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,216,27,14.3424
35,0.13612,92,143,"2025-05-04_PIJBH",4.21300977418268,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,222,27,14.2416
36,0.14002,91,143,"2025-05-04_PIJBH",4.27350427350427,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,222,27,14.04
37,0.1439,91,143,"2025-05-04_PIJBH",4.29331959471063,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,222,27,13.9752
38,0.14774,91,144,"2025-05-04_PIJBH",4.33576135969476,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,222,27,13.8384
39,0.15159,91,144,"2025-05-04_PIJBH",4.33576135969476,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,228,27,13.8384
40,0.15547,92,144,"2025-05-04_PIJBH",4.29331959471063,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,228,27,13.9752
41,0.15938,92,144,"2025-05-04_PIJBH",4.26257459505541,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,226,27,14.076
42,0.16333,92,144,"2025-05-04_PIJBH",4.22261633307998,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,226,27,14.2092
43,0.16729,92,144,"2025-05-04_PIJBH",4.20238695579089,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,226,27,14.2776
44,0.17127,92,144,"2025-05-04_PIJBH",4.18340026773762,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,222,27,14.3424
45,0.17525,92,144,"2025-05-04_PIJBH",4.19287211740042,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,222,27,14.31
46,0.17925,92,145,"2025-05-04_PIJBH",4.16354400866017,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,222,27,14.4108
47,0.18325,89,145,"2025-05-04_PIJBH",4.17292605575029,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,222,27,14.3784
48,0.18727,89,145,"2025-05-04_PIJBH",4.1438753522294,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,222,27,14.4792
49,0.19129,89,145,"2025-05-04_PIJBH",4.1438753522294,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,222,27,14.4792
50,0.19537,91,146,"2025-05-04_PIJBH",4.08697073728952,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,222,27,14.6808
51,0.19943,91,146,"2025-05-04_PIJBH",4.09701737135365,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,222,27,14.6448
52,0.20357,91,147,"2025-05-04_PIJBH",4.03258327284458,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,222,27,14.8788
53,0.20771,91,147,"2025-05-04_PIJBH",4.02284978678896,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,222,27,14.9148
54,0.21187,92,148,"2025-05-04_PIJBH",4.01412973667309,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,216,27,14.9472
55,0.21597,92,148,"2025-05-04_PIJBH",4.05910050332846,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,216,27,14.7816
56,0.22003,93,148,"2025-05-04_PIJBH",4.10610166707728,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,216,27,14.6124
57,0.22403,93,147,"2025-05-04_PIJBH",4.16354400866017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,216,27,14.4108
58,0.22803,93,148,"2025-05-04_PIJBH",4.17292605575029,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,216,27,14.3784
59,0.23197,93,148,"2025-05-04_PIJBH",4.2322668020992,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,216,27,14.1768
60,0.2359,92,149,"2025-05-04_PIJBH",4.2322668020992,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,216,27,14.1768
61,0.23982,91,149,"2025-05-04_PIJBH",4.25278557455133,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,224,27,14.1084
62,0.24374,91,149,"2025-05-04_PIJBH",4.25278557455133,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,228,27,14.1084
63,0.2476,89,149,"2025-05-04_PIJBH",4.31443610320131,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,228,27,13.9068
64,0.25147,89,150,"2025-05-04_PIJBH",4.30440771349862,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,230,26,13.9392
65,0.25534,91,151,"2025-05-04_PIJBH",4.30440771349862,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,230,26,13.9392
66,0.25926,91,152,"2025-05-04_PIJBH",4.25278557455133,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,228,26,14.1084
67,0.26319,91,152,"2025-05-04_PIJBH",4.24304141208418,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,226,26,14.1408
68,0.26712,91,153,"2025-05-04_PIJBH",4.24304141208418,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,226,26,14.1408
69,0.27108,91,153,"2025-05-04_PIJBH",4.21300977418268,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,224,26,14.2416
70,0.27503,91,153,"2025-05-04_PIJBH",4.21300977418268,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,224,26,14.2416
71,0.27894,90,154,"2025-05-04_PIJBH",4.26257459505541,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,224,26,14.076
72,0.28284,90,154,"2025-05-04_PIJBH",4.27350427350427,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,226,26,14.04
73,0.28674,90,154,"2025-05-04_PIJBH",4.27350427350427,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,228,26,14.04
74,0.2907,89,154,"2025-05-04_PIJBH",4.21300977418268,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,228,26,14.2416
75,0.2947,89,155,"2025-05-04_PIJBH",4.16354400866017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,228,26,14.4108
76,0.29877,89,155,"2025-05-04_PIJBH",4.09701737135365,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,228,26,14.6448
77,0.30288,89,155,"2025-05-04_PIJBH",4.05022276225192,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,228,26,14.814
78,0.30697,90,154,"2025-05-04_PIJBH",4.07797080172906,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,228,26,14.7132
79,0.31102,90,154,"2025-05-04_PIJBH",4.11522633744856,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,228,26,14.58
80,0.315,90,154,"2025-05-04_PIJBH",4.18340026773762,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,228,26,14.3424
81,0.31895,90,154,"2025-05-04_PIJBH",4.22261633307998,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,228,26,14.2092
82,0.32289,90,154,"2025-05-04_PIJBH",4.2322668020992,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,228,26,14.1768
83,0.32682,91,154,"2025-05-04_PIJBH",4.24304141208418,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,226,26,14.1408
84,0.33076,91,154,"2025-05-04_PIJBH",4.2322668020992,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,226,26,14.1768
85,0.33473,91,154,"2025-05-04_PIJBH",4.19287211740042,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,226,26,14.31
86,0.33872,91,155,"2025-05-04_PIJBH",4.17292605575029,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,224,26,14.3784
87,0.34274,91,155,"2025-05-04_PIJBH",4.15420405450316,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,224,26,14.4432
88,0.34677,91,155,"2025-05-04_PIJBH",4.13462333581411,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,224,26,14.5116
89,0.35081,91,155,"2025-05-04_PIJBH",4.12541254125412,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,224,26,14.544
90,0.3548,91,154,"2025-05-04_PIJBH",4.17292605575029,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,224,26,14.3784
91,0.35877,89,154,"2025-05-04_PIJBH",4.19287211740042,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,224,26,14.31
92,0.36275,89,154,"2025-05-04_PIJBH",4.19287211740042,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,224,26,14.31
93,0.36665,91,154,"2025-05-04_PIJBH",4.27350427350427,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,224,26,14.04
94,0.37053,91,154,"2025-05-04_PIJBH",4.30440771349862,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,232,26,13.9392
95,0.3744,92,154,"2025-05-04_PIJBH",4.30440771349862,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,234,26,13.9392
96,0.37825,92,155,"2025-05-04_PIJBH",4.32451133021969,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,234,26,13.8744
97,0.38209,92,156,"2025-05-04_PIJBH",4.33576135969476,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,234,26,13.8384
98,0.38591,92,156,"2025-05-04_PIJBH",4.3675751222921,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,234,26,13.7376
99,0.3897,92,156,"2025-05-04_PIJBH",4.39985920450546,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,232,26,13.6368
100,0.3935,92,156,"2025-05-04_PIJBH",4.37790035898783,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,232,26,13.7052
101,0.39734,90,156,"2025-05-04_PIJBH",4.34593654932638,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,232,26,13.806
102,0.40119,89,157,"2025-05-04_PIJBH",4.33576135969476,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.375,234,26,13.8384
103,0.40503,89,157,"2025-05-04_PIJBH",4.33576135969476,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,234,26,13.8384
104,0.40892,89,157,"2025-05-04_PIJBH",4.28338901739056,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,234,26,14.0076
