"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
658,2.68293,89.5,170,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,229,NA,14.4432
659,2.68695,89.5,170,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,228,NA,14.4792
660,2.69094,90,169,"2026-05-30_PSIMI",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02,230,NA,14.1084
661,2.69479,90,169,"2026-05-30_PSIMI",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.1084
662,2.69879,90.5,170,"2026-05-30_PSIMI",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,229,NA,14.4108
663,2.70284,90,170,"2026-05-30_PSIMI",4.11522633744856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,228,NA,14.58
664,2.70693,90,170,"2026-05-30_PSIMI",4.07797080172906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,227,NA,14.7132
665,2.71101,87.5,169,"2026-05-30_PSIMI",4.07797080172906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,227,NA,14.7132
666,2.71514,87,170,"2026-05-30_PSIMI",4.04138376980278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,230,NA,14.8464
667,2.71924,87,169,"2026-05-30_PSIMI",4.05910050332846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69,233,NA,14.7816
668,2.72336,87,169,"2026-05-30_PSIMI",4.05022276225192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73,232,NA,14.814
669,2.72746,88.5,169,"2026-05-30_PSIMI",4.05910050332846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69,233,NA,14.7816
670,2.73148,89.5,168,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.4432
671,2.7354,89.5,168,"2026-05-30_PSIMI",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.1084
672,2.73926,89.5,168,"2026-05-30_PSIMI",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.9068
673,2.7431,89.5,168,"2026-05-30_PSIMI",4.33576135969476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.8384
674,2.74696,89.5,168,"2026-05-30_PSIMI",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.8744
675,2.75082,89.5,168,"2026-05-30_PSIMI",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.9068
676,2.75468,89.5,168,"2026-05-30_PSIMI",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.9068
677,2.75854,89.5,168,"2026-05-30_PSIMI",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.9068
678,2.7624,89.5,168,"2026-05-30_PSIMI",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.8744
679,2.76631,89,168,"2026-05-30_PSIMI",4.26257459505541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.076
680,2.77028,89,168,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,232,NA,14.31
681,2.77431,87.5,168,"2026-05-30_PSIMI",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.5116
682,2.77839,87,168,"2026-05-30_PSIMI",4.08697073728952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,231,NA,14.6808
683,2.78241,87,168,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,235,NA,14.4792
684,2.78639,87,168,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.57,236,NA,14.31
685,2.79032,88.5,168,"2026-05-30_PSIMI",4.24304141208418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,235,NA,14.1408
686,2.79422,89.5,168,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,234,NA,14.04
687,2.7981,90,168,"2026-05-30_PSIMI",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,13.9752
688,2.80195,90,168,"2026-05-30_PSIMI",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.8744
689,2.8058,90.5,168,"2026-05-30_PSIMI",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,231,NA,13.8744
690,2.80967,90.5,168,"2026-05-30_PSIMI",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,231,NA,13.9068
691,2.81359,89,168,"2026-05-30_PSIMI",4.24304141208418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,229,NA,14.1408
692,2.81761,89,168,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.4432
693,2.82168,88.5,169,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,229,NA,14.6448
694,2.82578,88.5,168,"2026-05-30_PSIMI",4.05910050332846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,228,NA,14.7816
695,2.82985,89,168,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,229,NA,14.6448
696,2.83389,89,168,"2026-05-30_PSIMI",4.12541254125412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.544
697,2.83791,89,168,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.4792
698,2.84242,89.5,168,"2026-05-30_PSIMI",4.21300977418268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.2416
699,2.84582,89.5,167,"2026-05-30_PSIMI",4.21300977418268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01,230,NA,14.2416
700,2.84982,89.5,168,"2026-05-30_PSIMI",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,229,NA,14.3784
701,2.85385,89.5,168,"2026-05-30_PSIMI",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,228,NA,14.5116
702,2.85792,90,168,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,227,NA,14.6448
703,2.86203,89.5,168,"2026-05-30_PSIMI",4.05022276225192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.16,226,NA,14.814
704,2.8661,89.5,168,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,227,NA,14.6448
705,2.87013,89.5,168,"2026-05-30_PSIMI",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,228,NA,14.5116
706,2.87413,88.5,168,"2026-05-30_PSIMI",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,229,NA,14.4108
707,2.87811,88,168,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,232,NA,14.31
708,2.88209,88,168,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,234,NA,14.31
709,2.88608,88,167,"2026-05-30_PSIMI",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42,233,NA,14.3784
710,2.89008,88,167,"2026-05-30_PSIMI",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42,233,NA,14.4108
711,2.8941,88,167,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42,233,NA,14.4792
712,2.89809,88,167,"2026-05-30_PSIMI",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,234,NA,14.3424
713,2.90204,89,168,"2026-05-30_PSIMI",4.21300977418268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,232,NA,14.2416
714,2.90598,88.5,168,"2026-05-30_PSIMI",4.2322668020992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.16,233,NA,14.1768
715,2.9099,88.5,168,"2026-05-30_PSIMI",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,233,NA,14.1084
716,2.91379,88.5,168,"2026-05-30_PSIMI",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,234,NA,14.0076
717,2.91776,89,168,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,232,NA,14.31
718,2.92177,88.5,169,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.4432
719,2.92581,88,168,"2026-05-30_PSIMI",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.5116
720,2.92986,88,169,"2026-05-30_PSIMI",4.10610166707728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,232,NA,14.6124
721,2.93392,87,169,"2026-05-30_PSIMI",4.10610166707728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,232,NA,14.6124
722,2.93796,87,169,"2026-05-30_PSIMI",4.12541254125412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65,234,NA,14.544
723,2.94198,87,168,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,235,NA,14.4792
724,2.946,87,169,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,235,NA,14.4432
725,2.95,89,169,"2026-05-30_PSIMI",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42,233,NA,14.4108
726,2.95397,89.5,169,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,232,NA,14.31
727,2.95792,89.5,168,"2026-05-30_PSIMI",4.22261633307998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01,230,NA,14.2092
728,2.96184,89.5,169,"2026-05-30_PSIMI",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.1084
729,2.96574,89.5,169,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.04
730,2.96963,89.5,168,"2026-05-30_PSIMI",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.0076
731,2.97353,89.5,168,"2026-05-30_PSIMI",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.0076
732,2.97741,89.5,168,"2026-05-30_PSIMI",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.0076
733,2.98131,89.5,168,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.04
734,2.98526,89.5,168,"2026-05-30_PSIMI",4.22261633307998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01,230,NA,14.2092
735,2.98923,89,168,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02,230,NA,14.31
736,2.99325,89,168,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.4432
737,2.9973,87.5,167,"2026-05-30_PSIMI",4.11522633744856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.58
738,3.00139,87.5,166,"2026-05-30_PSIMI",4.06901041666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,231,NA,14.7456
739,3.00552,88,166,"2026-05-30_PSIMI",4.04138376980278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,230,NA,14.8464
740,3.00961,88,166,"2026-05-30_PSIMI",4.06901041666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,231,NA,14.7456
741,3.01367,88.5,167,"2026-05-30_PSIMI",4.10610166707728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,232,NA,14.6124
742,3.01768,88.5,166,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.4432
743,3.02166,89,166,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,232,NA,14.31
744,3.02565,89,167,"2026-05-30_PSIMI",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.3784
745,3.02966,89,166,"2026-05-30_PSIMI",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.4108
746,3.03366,89,166,"2026-05-30_PSIMI",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.4108
747,3.03765,89,166,"2026-05-30_PSIMI",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.3784
748,3.04165,89,166,"2026-05-30_PSIMI",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.3784
749,3.04565,87,166,"2026-05-30_PSIMI",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,235,NA,14.4108
750,3.04973,87,165,"2026-05-30_PSIMI",4.08697073728952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69,233,NA,14.6808
751,3.05385,87.5,165,"2026-05-30_PSIMI",4.04138376980278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73,232,NA,14.8464
752,3.05786,87.5,165,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42,233,NA,14.4432
753,3.06177,89,165,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,234,NA,14.04
754,3.06582,89.5,165,"2026-05-30_PSIMI",4.10610166707728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,229,NA,14.6124
755,3.06996,89.5,165,"2026-05-30_PSIMI",4.03258327284458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,225,NA,14.8788
756,3.07392,89.5,166,"2026-05-30_PSIMI",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01,230,NA,14.2776
757,3.07782,89.5,165,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.04
758,3.0817,89.5,166,"2026-05-30_PSIMI",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,13.9752
759,3.0856,89.5,166,"2026-05-30_PSIMI",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.0076
760,3.08949,89.5,166,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.04
761,3.09341,90,166,"2026-05-30_PSIMI",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.1084
762,3.09734,90,166,"2026-05-30_PSIMI",4.24304141208418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.1408
763,3.10127,90,166,"2026-05-30_PSIMI",4.24304141208418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.1408
764,3.10525,90,166,"2026-05-30_PSIMI",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,229,NA,14.3424
765,3.10927,86.5,167,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,235,NA,14.4792
766,3.11331,86.5,167,"2026-05-30_PSIMI",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,235,NA,14.5116
767,3.1173,87,167,"2026-05-30_PSIMI",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.57,236,NA,14.3784
768,3.12125,87,167,"2026-05-30_PSIMI",4.22261633307998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,237,NA,14.2092
769,3.12515,88.5,168,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,236,NA,14.04
770,3.12902,88.5,168,"2026-05-30_PSIMI",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11,234,NA,13.9392
771,3.13288,88.5,167,"2026-05-30_PSIMI",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08,235,NA,13.9068
772,3.13672,88.5,167,"2026-05-30_PSIMI",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08,235,NA,13.806
773,3.14063,88.5,167,"2026-05-30_PSIMI",4.26257459505541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,233,NA,14.076
774,3.14461,88.5,167,"2026-05-30_PSIMI",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.3424
775,3.14863,89,168,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.4792
776,3.15267,89,168,"2026-05-30_PSIMI",4.12541254125412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.544
777,3.15656,88.5,168,"2026-05-30_PSIMI",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,234,NA,14.0076
778,3.16037,88.5,168,"2026-05-30_PSIMI",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,236,NA,13.7052
779,3.16417,88.5,167,"2026-05-30_PSIMI",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,236,NA,13.6728
780,3.16797,88.5,168,"2026-05-30_PSIMI",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,236,NA,13.7052
781,3.17178,89.5,168,"2026-05-30_PSIMI",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,236,NA,13.7052
782,3.17559,89.5,167,"2026-05-30_PSIMI",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86,234,NA,13.7052
783,3.1794,89,167,"2026-05-30_PSIMI",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86,234,NA,13.7376
784,3.18322,89,167,"2026-05-30_PSIMI",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,236,NA,13.7376
785,3.18705,89,168,"2026-05-30_PSIMI",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,236,NA,13.7736
786,3.19087,89.5,167,"2026-05-30_PSIMI",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,236,NA,13.7736
787,3.1947,89.5,168,"2026-05-30_PSIMI",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87,234,NA,13.7736
788,3.19853,89.5,168,"2026-05-30_PSIMI",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.806
789,3.20237,89.5,168,"2026-05-30_PSIMI",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.806
790,3.20629,88.5,167,"2026-05-30_PSIMI",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.1084
791,3.21029,88.5,168,"2026-05-30_PSIMI",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.4108
792,3.21434,88.5,168,"2026-05-30_PSIMI",4.11522633744856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.58
793,3.21843,87.5,169,"2026-05-30_PSIMI",4.07797080172906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,231,NA,14.7132
