"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
1629,15.3365,96,157,"2026-06-21_ZGDAW",1.42779633913019,153,60,52,44.5,16,11.5,335,347,174,183,42,48,103,113,363.8,43.613888129,-80.273590563,-1.8055,NA,NA,NA,42.0228
1630,15.3484,100,157,"2026-06-21_ZGDAW",1.396570024021,143,53,61,53,18.5,17,338,340,177,176,39,45,98,108,363,43.613812273,-80.273487214,-2.29428,NA,NA,NA,42.9624
1631,15.3607,85,157,"2026-06-21_ZGDAW",1.34202968569665,70,51,56.5,50,18,14.5,0,340,0,176,0,45,0,108,362,43.613733483,-80.273379423,-2.74693,NA,NA,NA,44.7084
1632,15.3734,85,157,"2026-06-21_ZGDAW",1.31627441689043,0,0,56.5,47,0,12,0,340,0,176,0,45,0,108,361.2,43.613652933,-80.273270039,-3.19828,NA,NA,NA,45.5832
1633,15.3863,85,157,"2026-06-21_ZGDAW",1.27949229745637,0,0,56.5,47,0,12,0,340,0,179,0,49,0,111,360.4,43.613570371,-80.273157805,-3.81843,NA,NA,NA,46.8936
1634,15.3996,0,158,"2026-06-21_ZGDAW",1.23101164537017,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,359.4,43.61348387,-80.273042303,-4.38163,NA,NA,NA,48.7404
1635,15.4134,0,157,"2026-06-21_ZGDAW",1.19320351279114,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,358.2,43.613396698,-80.272921017,-5.43811,NA,NA,NA,50.2848
1636,15.4275,0,157,"2026-06-21_ZGDAW",1.15990442387547,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,357,43.613305084,-80.272796378,-6.28918,NA,NA,NA,51.7284
1637,15.442,0,157,"2026-06-21_ZGDAW",1.14351057747284,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,355.6,43.613208944,-80.272672577,-6.88772,NA,NA,NA,52.47
1638,15.457,0,156,"2026-06-21_ZGDAW",1.14429568600526,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,354.6,43.613112217,-80.272545004,-7.19403,NA,NA,NA,52.434
1639,15.4718,0,156,"2026-06-21_ZGDAW",1.14942528735632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,353.6,43.613015825,-80.272418857,-7.51572,NA,NA,NA,52.2
1640,15.4862,0,156,"2026-06-21_ZGDAW",1.17049418264391,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,353,43.612924127,-80.272291787,-7.26012,NA,NA,NA,51.2604
1641,15.5007,0,156,"2026-06-21_ZGDAW",1.18295597037878,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,352.8,43.612832932,-80.272164466,-6.58504,NA,NA,NA,50.7204
1642,15.5148,0,157,"2026-06-21_ZGDAW",1.21432908318154,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,353,43.612743245,-80.272043431,-5.81328,NA,NA,NA,49.41
1643,15.5283,0,156,"2026-06-21_ZGDAW",1.24303898170247,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,353,43.612654229,-80.271929018,-5.19312,NA,NA,NA,48.2688
1644,15.5415,0,157,"2026-06-21_ZGDAW",1.28501670521717,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,353.2,43.612569991,-80.271815108,-4.28973,NA,NA,NA,46.692
1645,15.5541,0,157,"2026-06-21_ZGDAW",1.32411747570244,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,353.4,43.612488268,-80.271705054,-3.26143,NA,NA,NA,45.3132
1646,15.5669,0,156,"2026-06-21_ZGDAW",1.35424284282658,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,353.6,43.612409729,-80.271593323,-2.25412,NA,NA,NA,44.3052
1647,15.579,26,158,"2026-06-21_ZGDAW",1.36043316191875,13,NA,0,0,0,0,0,0,0,357,0,0,0,357,353.6,43.612333957,-80.271483017,-1.2886,NA,NA,NA,44.1036
1648,15.5912,105,158,"2026-06-21_ZGDAW",1.38680867587508,248,40,63,0,20.5,0,336,342,183,174,46,49,105,108,353.6,43.612260783,-80.271372292,-0.621934,NA,NA,NA,43.2648
1649,15.6029,104,158,"2026-06-21_ZGDAW",1.40540236669759,236,40,69,68.5,20.5,17.5,335,333,186,173,49,48,110,105,353.4,43.612188866,-80.271265842,-0.117199,NA,NA,NA,42.6924
1650,15.6147,103,157,"2026-06-21_ZGDAW",1.39879703455029,230,49,68.5,68.5,21.5,17.5,338,339,190,187,53,55,115,111,353.4,43.612113932,-80.271160314,0.299468,NA,NA,NA,42.894
1651,15.6265,102,158,"2026-06-21_ZGDAW",1.42328494164532,300,34,54.5,70,15.5,19.5,349,339,197,187,65,55,127,111,353.4,43.612039082,-80.271057719,0.437399,NA,NA,NA,42.156
1652,15.6382,101,158,"2026-06-21_ZGDAW",1.41087502469031,271,34,54.5,70,15.5,19.5,349,356,195,204,72,70,132,128,353.4,43.611964818,-80.270953784,0.295555,NA,NA,NA,42.5268
1653,15.6497,101,158,"2026-06-21_ZGDAW",1.44050705848459,298,34,70,70,20.5,19.5,0,357,357,204,0,73,357,129,353.2,43.611890135,-80.270852698,0.121642,NA,NA,NA,41.652
1654,15.6615,100,158,"2026-06-21_ZGDAW",1.4534461207523,254,54,72.5,72.5,22,21,0,346,357,195,0,72,357,128,353.2,43.611813776,-80.270753205,-0.0298731,NA,NA,NA,41.2812
1655,15.6731,99,158,"2026-06-21_ZGDAW",1.45217972176237,328,48,79.5,67.5,22,18,0,340,357,194,0,69,357,124,353.2,43.611737501,-80.270656226,-0.188603,NA,NA,NA,41.3172
1656,15.6846,98,158,"2026-06-21_ZGDAW",1.45815106445028,275,58,80.5,98.5,24.5,28,328,335,190,197,59,66,122,122,353.2,43.611664662,-80.270558493,-0.344853,NA,NA,NA,41.148
1657,15.6954,98,158,"2026-06-21_ZGDAW",1.46533028544634,341,52,78.5,68,21.5,19.5,326,335,194,197,60,66,125,122,353.2,43.611593667,-80.270462101,-0.344853,NA,NA,NA,40.9464
1658,15.7066,98,159,"2026-06-21_ZGDAW",1.48610491900728,330,52,78.5,68,21.5,19.5,329,333,198,191,62,60,127,120,353.4,43.611521248,-80.270363866,-0.166282,NA,NA,NA,40.374
1659,15.7181,97,159,"2026-06-21_ZGDAW",1.47258055015609,325,46,72.5,82.5,19,23.5,0,335,357,193,0,59,357,118,353.8,43.611446062,-80.270265462,0.352484,NA,NA,NA,40.7448
1660,15.7296,97,161,"2026-06-21_ZGDAW",1.47141049409964,364,52,89.5,75.5,30,19,0,335,357,193,0,59,357,118,354,43.61137448,-80.270163454,0.526398,NA,NA,NA,40.7772
1661,15.7411,97,162,"2026-06-21_ZGDAW",1.48240386610928,233,43,73.5,100,21.5,42,0,316,357,177,0,44,357,103,354.4,43.611302061,-80.270062871,0.874224,NA,NA,NA,40.4748
1662,15.7524,96,163,"2026-06-21_ZGDAW",1.48359147825055,241,61,78.5,80,22.5,21.5,332,323,197,180,62,52,125,110,354.6,43.611231988,-80.269961702,1.05121,NA,NA,NA,40.4424
1663,15.7638,96,163,"2026-06-21_ZGDAW",1.47990291836856,311,52,72.5,66.5,21,19.5,338,335,195,187,62,60,124,120,354.6,43.611162418,-80.269859526,1.22513,NA,NA,NA,40.5432
1664,15.7752,97,163,"2026-06-21_ZGDAW",1.45573121378869,358,54,77,78.5,20.5,19,325,339,179,188,45,62,104,121,354.4,43.611089663,-80.269759195,1.04969,NA,NA,NA,41.2164
1665,15.7865,97,163,"2026-06-21_ZGDAW",1.46533028544634,359,54,77,81.5,20.5,24,0,342,357,190,0,60,357,117,354,43.611015986,-80.269662636,0.695707,NA,NA,NA,40.9464
1666,15.7977,98,164,"2026-06-21_ZGDAW",1.49342891278375,323,54,77,81.5,20.5,24,326,342,176,190,45,60,105,117,353.8,43.610944656,-80.269567166,0.517135,NA,NA,NA,40.176
1667,15.8087,97,163,"2026-06-21_ZGDAW",1.49342891278375,240,43,71.5,81.5,21,24,326,338,176,191,45,63,105,117,353.6,43.610871734,-80.269473959,0.335317,NA,NA,NA,40.176
1668,15.8196,96,163,"2026-06-21_ZGDAW",1.48729847105717,322,62,80.5,66,23,17.5,333,338,183,191,51,63,113,117,353.4,43.610799566,-80.269379746,-0.0267404,NA,NA,NA,40.3416
1669,15.8308,97,162,"2026-06-21_ZGDAW",1.48849394182966,339,49,79,66,21,17.5,340,349,188,221,56,70,118,129,353.2,43.610727314,-80.269282516,-0.553138,NA,NA,NA,40.3092
1670,15.8419,97,156,"2026-06-21_ZGDAW",1.51763491774419,271,58,80,98.5,25,29.5,343,347,194,225,59,72,121,131,353,43.610656487,-80.269185035,-0.907231,NA,NA,NA,39.5352
1671,15.853,96,150,"2026-06-21_ZGDAW",1.52933259925369,231,54,74,70,21.5,20.5,326,346,179,214,48,72,110,131,353,43.610584905,-80.269088224,-1.25506,NA,NA,NA,39.2328
1672,15.8639,95,148,"2026-06-21_ZGDAW",1.54779593858346,241,60,78,70,22,20.5,328,349,180,195,49,70,111,129,352.8,43.610514832,-80.268992167,-1.61553,NA,NA,NA,38.7648
1673,15.875,94,147,"2026-06-21_ZGDAW",1.55327741534638,268,56,79.5,65,21.5,19.5,328,349,180,195,49,70,111,129,353,43.610442916,-80.268897116,-1.43535,NA,NA,NA,38.628
1674,15.8859,93,147,"2026-06-21_ZGDAW",1.58911772184083,268,56,79.5,65,21.5,19.5,328,349,180,195,49,70,111,129,353.2,43.610373262,-80.268804161,-1.07643,NA,NA,NA,37.7568
1675,15.8962,98,147,"2026-06-21_ZGDAW",1.65705574335521,165,54,75,72.5,22.5,21,336,343,187,190,55,65,115,125,353.4,43.610305955,-80.268716402,-0.528273,NA,NA,NA,36.2088
1676,15.9061,98,147,"2026-06-21_ZGDAW",1.69635284139101,241,44,66,74.5,19.5,21.5,346,350,191,194,58,62,117,124,353.8,43.610238984,-80.268633338,0.0543393,NA,NA,NA,35.37
1677,15.9161,98,148,"2026-06-21_ZGDAW",1.73755907700862,241,45,72.5,74.5,22.5,21.5,340,343,190,194,55,60,114,121,354.2,43.610173186,-80.268550022,0.636157,NA,NA,NA,34.5312
1678,15.9254,103,152,"2026-06-21_ZGDAW",1.84141715464221,224,44,66,79.5,21.5,21.5,347,343,195,194,58,60,118,121,354.6,43.610111495,-80.268471567,1.24975,NA,NA,NA,32.5836
1679,15.9344,98,152,"2026-06-21_ZGDAW",1.93933752230238,311,48,80.5,68.5,27,19.5,347,347,195,194,58,62,118,120,355,43.610052403,-80.268396465,1.87277,NA,NA,NA,30.9384
1680,15.9427,94,154,"2026-06-21_ZGDAW",2.08907829865463,330,48,76,77,21,22.5,346,347,195,194,58,62,120,121,355.8,43.609996915,-80.268327901,3.0168,NA,NA,NA,28.7208
1681,15.9503,107,154,"2026-06-21_ZGDAW",2.27842333105491,164,48,76,77,21,22.5,342,343,195,198,62,63,124,124,356.6,43.609947881,-80.268263025,4.06943,NA,NA,NA,26.334
1682,15.9574,106,155,"2026-06-21_ZGDAW",2.44702197425733,312,54,82.5,77,30,22.5,336,343,184,198,49,63,111,124,357.4,43.609903876,-80.268200413,5.37968,NA,NA,NA,24.5196
1683,15.9641,100,155,"2026-06-21_ZGDAW",2.54452926208651,381,46,84,75.5,29,23.5,315,3,193,217,46,84,114,146,358,43.609859787,-80.268142913,6.09502,NA,NA,NA,23.58
1684,15.9706,100,155,"2026-06-21_ZGDAW",2.6421475375185,487,49,84,75.5,29,23.5,311,3,201,217,55,84,122,146,358.8,43.609818715,-80.268086251,7.14231,NA,NA,NA,22.7088
1685,15.9769,95,156,"2026-06-21_ZGDAW",2.67008437466624,487,52,84,75.5,29,23.5,311,3,201,217,55,84,122,146,359.4,43.609778231,-80.268031098,7.90051,NA,NA,NA,22.4712
1686,15.9826,95,156,"2026-06-21_ZGDAW",2.93789294318115,362,52,94.5,91,29.5,27.5,311,330,201,214,55,65,122,128,360,43.609740428,-80.267982483,8.5491,NA,NA,NA,20.4228
1687,15.9882,96,157,"2026-06-21_ZGDAW",3.07957625030796,362,52,99,41.5,33,11,311,329,201,219,55,68,122,129,360.6,43.609701956,-80.267937807,9.22053,NA,NA,NA,19.4832
1688,15.9937,98,158,"2026-06-21_ZGDAW",3.11177495643515,423,52,99,41.5,33,11,311,329,201,219,55,68,122,129,361.2,43.609666249,-80.267889612,9.88133,NA,NA,NA,19.2816
1689,15.9994,96,158,"2026-06-21_ZGDAW",3.11177495643515,572,52,92.5,94.5,27,32.5,325,330,217,211,59,72,122,132,361.8,43.609631464,-80.26784041,10.4895,NA,NA,NA,19.2816
1690,16.0048,98,158,"2026-06-21_ZGDAW",3.11177495643515,595,50,99.5,99,35,29,325,329,217,210,59,69,122,131,362.2,43.609597601,-80.267791711,10.2664,NA,NA,NA,19.2816
1691,16.0103,98,158,"2026-06-21_ZGDAW",3.02260911618909,563,49,99,100,35,31,309,329,214,210,49,69,114,131,362.6,43.609561894,-80.267743096,9.94105,NA,NA,NA,19.8504
1692,16.0159,99,157,"2026-06-21_ZGDAW",3.00733790448695,553,48,96.5,100,34,31,293,0,222,357,49,0,115,357,363.2,43.609524092,-80.267696241,9.88572,NA,NA,NA,19.9512
1693,16.0215,99,154,"2026-06-21_ZGDAW",3.15596793536578,506,48,98.5,99,36,30.5,285,0,226,357,55,0,122,357,363.6,43.60948872,-80.267649805,9.70448,NA,NA,NA,19.0116
1694,16.0268,97,152,"2026-06-21_ZGDAW",3.13401027955372,462,50,97.5,100,34,35.5,280,0,224,357,56,0,127,357,364,43.609455611,-80.267600771,9.22843,NA,NA,NA,19.1448
1695,16.0324,97,152,"2026-06-21_ZGDAW",3.0852770578798,463,49,97.5,100,34,35.5,280,322,224,218,56,63,127,127,364.6,43.609419402,-80.267553162,9.34747,NA,NA,NA,19.4472
1696,16.0379,96,153,"2026-06-21_ZGDAW",3.06372549019608,441,49,90,98,31,31,295,308,212,215,58,60,125,125,365,43.609384281,-80.267504547,9.02212,NA,NA,NA,19.584
1697,16.0434,96,154,"2026-06-21_ZGDAW",3.06936771025169,426,52,99.5,90,33.5,27,295,315,212,217,58,63,125,128,365.4,43.609350167,-80.267454675,8.67796,NA,NA,NA,19.548
1698,16.049,96,154,"2026-06-21_ZGDAW",3.06936771025169,388,52,99.5,90,35,27,294,315,212,217,44,63,108,128,365.6,43.609313203,-80.267408239,7.94419,NA,NA,NA,19.548
1699,16.0548,97,155,"2026-06-21_ZGDAW",2.94256120527307,431,51,98,90,39,27,278,304,205,221,42,62,111,127,366,43.609275233,-80.267359372,7.58122,NA,NA,NA,20.3904
1700,16.0606,101,155,"2026-06-21_ZGDAW",2.83977963310047,426,49,87.5,89.5,26.5,26,308,284,203,205,52,60,121,124,366.2,43.609236844,-80.267309416,7.1853,NA,NA,NA,21.1284
1701,16.0666,103,156,"2026-06-21_ZGDAW",2.83543155268232,359,49,91,90,33.5,26.5,314,284,207,205,59,60,128,124,366.6,43.609198538,-80.267258454,7.1247,NA,NA,NA,21.1608
1702,16.0727,104,156,"2026-06-21_ZGDAW",2.78660201749986,309,42,85.5,83.5,28,25.5,314,300,207,203,59,62,128,124,366.8,43.609159143,-80.267206738,6.38114,NA,NA,NA,21.5316
1703,16.0786,104,156,"2026-06-21_ZGDAW",2.85779606767261,259,50,81,98.5,24.5,35.5,301,323,203,207,51,60,121,125,367.2,43.609120754,-80.267157285,6.34482,NA,NA,NA,20.9952
1704,16.0845,104,157,"2026-06-21_ZGDAW",2.81293952180028,291,50,81,98.5,24.5,35.5,302,323,190,218,35,63,104,128,367.2,43.609082114,-80.267106993,5.5901,NA,NA,NA,21.33
1705,16.0902,104,157,"2026-06-21_ZGDAW",2.89050757312984,249,50,71.5,81,23.5,23.5,322,325,187,200,37,59,105,118,367.6,43.609045317,-80.26705863,5.22043,NA,NA,NA,20.7576
1706,16.0961,104,157,"2026-06-21_ZGDAW",2.78660201749986,216,42,72,75,21.5,22.5,323,325,183,200,35,59,104,118,367.8,43.60900785,-80.267006075,4.83214,NA,NA,NA,21.5316
1707,16.1021,107,157,"2026-06-21_ZGDAW",2.73134491423577,368,62,78.5,75,24,22.5,323,321,183,194,35,60,104,120,368,43.608968036,-80.266955113,4.4382,NA,NA,NA,21.9672
1708,16.1081,109,157,"2026-06-21_ZGDAW",2.67780634104542,248,44,81,61.5,24,18.5,316,308,184,193,35,62,103,125,368.2,43.608926797,-80.266905157,4.41439,NA,NA,NA,22.4064
1709,16.1144,105,157,"2026-06-21_ZGDAW",2.72687609075044,164,54,70.5,87,25,25.5,312,322,181,195,31,62,94,125,368.4,43.608886732,-80.266853441,4.04219,NA,NA,NA,22.0032
1710,16.1205,99,158,"2026-06-21_ZGDAW",2.59241976460829,262,52,81,64.5,24,20.5,321,328,181,194,34,65,100,131,368.6,43.608844487,-80.26680206,4.02523,NA,NA,NA,23.1444
1711,16.127,101,158,"2026-06-21_ZGDAW",2.55193181238197,286,45,81,64.5,24,20.5,0,333,357,188,0,65,357,136,368.8,43.608800901,-80.266748415,3.66626,NA,NA,NA,23.5116
1712,16.1335,103,158,"2026-06-21_ZGDAW",2.5336981858721,255,45,65,73.5,18,23.5,0,329,357,194,0,62,357,122,369,43.608756896,-80.266695107,3.64608,NA,NA,NA,23.6808
1713,16.1401,105,157,"2026-06-21_ZGDAW",2.54103775982111,299,38,67,73.5,19.5,23.5,343,323,193,193,59,65,121,121,369,43.608713561,-80.266639115,2.96812,NA,NA,NA,23.6124
1714,16.147,107,158,"2026-06-21_ZGDAW",2.47757791982558,252,39,67,73.5,19.5,23.5,336,323,193,193,58,65,121,121,368.8,43.608669221,-80.266580023,2.67826,NA,NA,NA,24.2172
1715,16.1537,96,158,"2026-06-21_ZGDAW",2.49128051818635,140,50,72,76,22,21.5,336,323,193,193,58,65,121,121,369,43.608627898,-80.266520511,2.27502,NA,NA,NA,24.084
1716,16.1605,96,159,"2026-06-21_ZGDAW",2.43700346054491,249,42,76,78,25,20.5,336,332,194,191,55,63,121,124,369,43.608583977,-80.266461084,1.93603,NA,NA,NA,24.6204
1717,16.1674,97,159,"2026-06-21_ZGDAW",2.41056792980426,272,57,76,88.5,22,27.5,338,322,194,179,55,55,120,115,369.2,43.608540559,-80.266401069,1.89255,NA,NA,NA,24.8904
1718,16.1745,101,159,"2026-06-21_ZGDAW",2.29284174806255,359,52,82,73,26,22.5,333,340,186,190,46,60,110,115,369.2,43.608495967,-80.266336864,1.55922,NA,NA,NA,26.1684
1719,16.1816,103,159,"2026-06-21_ZGDAW",2.31064282083276,294,52,82,73,26,22.5,326,345,187,194,42,63,108,120,369.2,43.608450286,-80.266274586,1.24176,NA,NA,NA,25.9668
1720,16.1891,104,160,"2026-06-21_ZGDAW",2.27252067993819,217,55,82,73,26,22.5,333,330,194,197,46,72,111,131,369.2,43.608405024,-80.266208872,0.913892,NA,NA,NA,26.4024
1721,16.1962,99,160,"2026-06-21_ZGDAW",2.26387756950104,202,57,73.5,61,23.5,20.5,339,321,197,188,53,68,115,127,369.2,43.608361689,-80.266142655,0.6062,NA,NA,NA,26.5032
1722,16.2034,93,161,"2026-06-21_ZGDAW",2.24951635398389,193,57,90.5,61,29.5,20.5,340,321,194,188,52,68,114,127,369.2,43.608314918,-80.266078031,0.298507,NA,NA,NA,26.6724
1723,16.211,93,161,"2026-06-21_ZGDAW",2.24406444953099,252,51,80.5,64.5,24.5,13.5,340,326,194,177,52,65,114,132,369,43.608268147,-80.266009886,0.0353496,NA,NA,NA,26.7372
1724,16.2187,94,161,"2026-06-21_ZGDAW",2.1996392591615,270,53,90.5,75,28,21.5,340,326,194,177,52,65,114,132,369,43.608219029,-80.265943837,0.325205,NA,NA,NA,27.2772
1725,16.2265,95,161,"2026-06-21_ZGDAW",2.10650488709134,218,43,82.5,75.5,27,22.5,349,323,195,195,55,51,115,115,369,43.608167648,-80.265877536,0.0266972,NA,NA,NA,28.4832
1726,16.2346,98,161,"2026-06-21_ZGDAW",2.06015657189946,304,43,82.5,75.5,27,22.5,342,318,200,194,59,45,124,110,369,43.608117608,-80.26580629,0.0266972,NA,NA,NA,29.124
1727,16.2428,101,161,"2026-06-21_ZGDAW",2.01385532463348,307,49,79,97,24.5,32,333,330,197,193,56,56,121,117,369,43.608066395,-80.265734038,-0.263158,NA,NA,NA,29.7936
1728,16.251,104,161,"2026-06-21_ZGDAW",1.96078431372549,339,49,80.5,77.5,24.5,24,333,330,197,193,56,56,121,117,369.2,43.608013673,-80.265660863,-0.0192555,NA,NA,NA,30.6
1729,16.2596,107,161,"2026-06-21_ZGDAW",1.93933752230238,242,54,90,75,26.5,21,333,338,197,201,56,62,121,122,369.2,43.60796028,-80.265585343,-0.0192555,NA,NA,NA,30.9384
1730,16.2679,108,161,"2026-06-21_ZGDAW",1.92278111059837,237,49,78,67.5,24,22.5,304,338,190,221,53,65,120,135,369.2,43.60790739,-80.265509905,-0.0192555,NA,NA,NA,31.2048
1731,16.2766,109,161,"2026-06-21_ZGDAW",1.90020142135066,203,50,64,76,20.5,23.5,315,340,188,207,53,66,117,132,369.2,43.607853159,-80.265429691,-0.0192555,NA,NA,NA,31.5756
1732,16.2854,105,161,"2026-06-21_ZGDAW",1.97145335541361,101,53,45,70.5,13,20.5,315,339,188,203,53,65,117,131,369.2,43.607800185,-80.265350565,-0.0192555,NA,NA,NA,30.4344
1733,16.2944,102,161,"2026-06-21_ZGDAW",1.91659000306654,151,53,45,70.5,13,20.5,338,329,191,172,52,51,117,111,369.4,43.607743691,-80.265273117,0.466125,NA,NA,NA,31.3056
1734,16.3031,102,161,"2026-06-21_ZGDAW",1.90020142135066,228,54,60,40.5,18,14,323,335,176,179,38,55,103,117,369.2,43.607685186,-80.265199943,0.23624,NA,NA,NA,31.5756
1735,16.3119,103,160,"2026-06-21_ZGDAW",1.87244878852563,216,49,66.5,66.5,20,19.5,323,335,176,179,38,55,103,117,369.2,43.607625758,-80.265126098,0.23624,NA,NA,NA,32.0436
1736,16.3211,104,160,"2026-06-21_ZGDAW",1.86448894358056,268,67,98.5,67,34.5,19.5,321,347,177,205,44,73,107,139,369.2,43.607566666,-80.265048398,0.23624,NA,NA,NA,32.1804
1737,16.3303,106,160,"2026-06-21_ZGDAW",1.81890938193459,223,60,75,65.5,24,21.5,308,338,195,226,52,77,117,145,369,43.607506651,-80.264970781,0.0188483,NA,NA,NA,32.9868
1738,16.3395,107,161,"2026-06-21_ZGDAW",1.80786057779224,177,60,65.5,69.5,23,22.5,311,335,191,217,51,75,114,141,369,43.607448732,-80.264890567,-0.225054,NA,NA,NA,33.1884
1739,16.3487,109,161,"2026-06-21_ZGDAW",1.76161786985167,290,45,75,52.5,26,18,333,332,193,191,49,59,111,125,368.8,43.60739031,-80.264809346,-0.442445,NA,NA,NA,34.0596
1740,16.358,110,162,"2026-06-21_ZGDAW",1.74941394632798,214,54,72.5,52.5,23,18,338,323,193,181,49,51,113,117,368.6,43.607332056,-80.264725443,-0.657499,NA,NA,NA,34.2972
1741,16.3676,112,162,"2026-06-21_ZGDAW",1.72586379482931,215,52,70,52.5,21.5,18,335,323,191,181,45,51,108,117,368.6,43.607272377,-80.26463869,-0.657499,NA,NA,NA,34.7652
1742,16.3773,93,162,"2026-06-21_ZGDAW",1.73593028503975,43,52,70,52.5,21.5,18,335,0,191,357,45,0,108,357,368.6,43.607212698,-80.26455286,-0.657499,NA,NA,NA,34.5636
1743,16.387,93,162,"2026-06-21_ZGDAW",1.69635284139101,121,58,31,52.5,8.5,18,311,329,163,174,20,41,80,98,368.4,43.607148493,-80.264469376,-1.08591,NA,NA,NA,35.37
1744,16.3968,106,161,"2026-06-21_ZGDAW",1.69635284139101,202,51,78,64,21,18,322,330,160,169,37,34,97,89,368.2,43.607086131,-80.264382707,-1.0601,NA,NA,NA,35.37
1745,16.407,108,161,"2026-06-21_ZGDAW",1.65245554894573,191,56,73,66.5,27,20.5,329,340,181,201,49,60,114,124,368.2,43.607023015,-80.264291931,-1.0601,NA,NA,NA,36.3096
1746,16.4171,108,160,"2026-06-21_ZGDAW",1.6433313613357,158,60,73,66.5,24,20.5,326,335,184,191,39,59,107,124,368,43.606960822,-80.264199982,-1.25812,NA,NA,NA,36.5112
1747,16.4274,110,160,"2026-06-21_ZGDAW",1.63719711853307,158,65,69,51.5,23,15,328,336,184,188,39,59,104,121,367.6,43.606897622,-80.264106775,-1.42908,NA,NA,NA,36.648
1748,16.4378,99,160,"2026-06-21_ZGDAW",1.62983245322381,124,52,65,41,21.5,12.5,340,336,194,188,46,59,111,121,367.4,43.606832998,-80.264014658,-1.62139,NA,NA,NA,36.8136
1749,16.448,99,160,"2026-06-21_ZGDAW",1.61498708010336,159,52,65,41,21.5,12.5,353,330,197,179,51,52,115,111,367.2,43.606767116,-80.263925139,-1.60008,NA,NA,NA,37.152
1750,16.4586,101,161,"2026-06-21_ZGDAW",1.57798396768289,234,50,60,61,19.5,17,347,340,197,177,59,56,122,113,367,43.606698217,-80.263834028,-1.5737,NA,NA,NA,38.0232
1751,16.4692,102,160,"2026-06-21_ZGDAW",1.58488652212502,250,52,71.5,61,23.5,18,347,345,197,184,59,62,122,120,366.8,43.606629317,-80.263743922,-1.76238,NA,NA,NA,37.8576
1752,16.4801,102,160,"2026-06-21_ZGDAW",1.55996505678273,165,48,71,69,22.5,20,323,346,186,190,51,66,115,127,366.6,43.606559664,-80.263651051,-1.94587,NA,NA,NA,38.4624
1753,16.4907,103,160,"2026-06-21_ZGDAW",1.56966158096314,165,52,69.5,69,23,20,326,346,184,190,46,66,110,127,366.4,43.606492441,-80.263560861,-1.92836,NA,NA,NA,38.2248
1754,16.5011,104,160,"2026-06-21_ZGDAW",1.55734130692082,158,62,67.5,38,21,10,339,353,193,197,51,83,117,142,366.4,43.606424045,-80.263471678,-1.72428,NA,NA,NA,38.5272
1755,16.5116,104,161,"2026-06-21_ZGDAW",1.55996505678273,157,62,67.5,38,21,10,333,353,187,195,46,82,111,141,366.2,43.606357073,-80.263380315,-1.91476,NA,NA,NA,38.4624
1756,16.522,105,160,"2026-06-21_ZGDAW",1.54249575813666,161,57,64,38,19,10,340,346,191,193,56,69,118,131,366,43.60628985,-80.263286857,-1.90904,NA,NA,NA,38.898
1757,16.5328,105,160,"2026-06-21_ZGDAW",1.54121200912398,191,53,67,52.5,20.5,16,340,343,191,195,56,70,118,134,365.8,43.606221622,-80.263191136,-1.70588,NA,NA,NA,38.9304
1758,16.5438,106,160,"2026-06-21_ZGDAW",1.5124016938899,210,53,71.5,63,23,18,342,343,194,198,58,72,121,135,366,43.606151717,-80.263092732,-1.33175,NA,NA,NA,39.672
1759,16.5549,106,161,"2026-06-21_ZGDAW",1.53186274509804,170,51,66,67.5,18.5,20.5,343,340,203,198,62,62,128,124,366,43.606082734,-80.262994664,-1.13567,NA,NA,NA,39.168
1760,16.566,107,161,"2026-06-21_ZGDAW",1.50993537476596,181,66,63,52,20,15,349,346,205,198,63,69,128,128,365.8,43.606012745,-80.262894835,-1.12718,NA,NA,NA,39.7368
1761,16.5773,107,162,"2026-06-21_ZGDAW",1.51763491774419,152,66,57,52,18,15,353,346,204,198,60,69,124,128,365.8,43.60594175,-80.26279551,-0.938497,NA,NA,NA,39.5352
1762,16.5886,107,162,"2026-06-21_ZGDAW",1.50734074944982,152,66,57,52,18,15,349,350,195,198,65,73,127,131,365.4,43.605870001,-80.262697274,-1.10899,NA,NA,NA,39.8052
1763,16.5999,107,162,"2026-06-21_ZGDAW",1.50734074944982,131,54,54,62,16,20,349,350,191,191,58,68,120,127,365,43.605799174,-80.262599373,-1.2743,NA,NA,NA,39.8052
