"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
573,5.5737,95,165,"2026-08-09_ZGAYX",1.69635284139101,272,53,83,75.5,26.5,23.5,329,332,198,197,63,59,127,122,225.6,44.3736209,-79.682204965,0.414608,NA,NA,NA,35.37
574,5.5833,95,165,"2026-08-09_ZGAYX",1.68827660723933,310,53,85.5,77.5,29.5,23.5,332,338,200,197,62,59,125,121,225.6,44.373607405,-79.682084517,0.616628,NA,NA,NA,35.5392
575,5.5932,95,165,"2026-08-09_ZGAYX",1.67723323605381,300,48,84.5,78,29,23.5,330,314,200,200,60,59,124,121,225.8,44.373593575,-79.681961471,0.818648,NA,NA,NA,35.7732
576,5.6031,96,165,"2026-08-09_ZGAYX",1.67403240926744,344,48,84.5,78,29,23.5,319,319,201,221,65,59,128,125,226,44.37357899,-79.681837503,1.02067,NA,NA,NA,35.8416
577,5.6134,96,166,"2026-08-09_ZGAYX",1.68027690963471,246,45,80,99,27.5,33.5,316,319,201,221,66,59,129,125,226.2,44.373562394,-79.681712612,1.21484,NA,NA,NA,35.7084
578,5.6236,97,166,"2026-08-09_ZGAYX",1.65245554894573,257,50,74.5,99,24,33.5,316,332,201,238,66,65,129,129,226.2,44.373546217,-79.681587051,1.01282,NA,NA,NA,36.3096
579,5.6336,97,166,"2026-08-09_ZGAYX",1.65540987948616,244,52,76,75,24,24,326,338,195,219,58,65,122,129,226.2,44.373529872,-79.681463251,1.01282,NA,NA,NA,36.2448
580,5.6435,97,166,"2026-08-09_ZGAYX",1.66783415057207,226,50,74,71.5,24.5,22,338,338,194,219,56,65,121,129,226.2,44.373514952,-79.681340623,1.01282,NA,NA,NA,35.9748
581,5.6535,97,166,"2026-08-09_ZGAYX",1.66002656042497,233,50,74,71.5,22.5,22,342,343,197,194,59,59,124,124,226.4,44.3735002,-79.681216571,1.21282,NA,NA,NA,36.144
582,5.6636,97,166,"2026-08-09_ZGAYX",1.65393139492574,233,40,68.5,70.5,21.5,20,340,342,198,198,60,62,125,125,226.4,44.373486202,-79.681091597,1.0023,NA,NA,NA,36.2772
583,5.6737,97,165,"2026-08-09_ZGAYX",1.65245554894573,177,40,68.5,70.5,21.5,20,340,339,198,198,60,62,125,125,226.4,44.373472205,-79.680965952,0.798215,NA,NA,NA,36.3096
584,5.684,97,166,"2026-08-09_ZGAYX",1.65705574335521,214,51,67.5,68,20,21,340,339,194,195,56,56,121,121,226.4,44.373459548,-79.680838883,0.798215,NA,NA,NA,36.2088
585,5.6941,98,166,"2026-08-09_ZGAYX",1.66002656042497,238,55,76.5,70.5,23.5,21,340,339,195,195,58,56,122,121,226.4,44.37344664,-79.680713573,0.596195,NA,NA,NA,36.144
586,5.7042,98,166,"2026-08-09_ZGAYX",1.63719711853307,238,52,72.5,70.5,21.5,21,340,340,195,194,58,53,122,118,226.4,44.373432139,-79.680588515,0.394175,NA,NA,NA,36.648
587,5.7142,98,166,"2026-08-09_ZGAYX",1.63430738053213,265,46,79.5,96.5,27.5,30.5,342,339,197,197,60,59,125,124,226.2,44.373418225,-79.680463876,0,NA,NA,NA,36.7128
588,5.7243,98,166,"2026-08-09_ZGAYX",1.65245554894573,222,50,76.5,73,23.5,23.5,325,302,198,200,59,62,125,127,226.2,44.373405066,-79.680338902,0,NA,NA,NA,36.3096
589,5.7344,98,166,"2026-08-09_ZGAYX",1.64479094707063,237,48,77,73,23.5,23.5,318,308,200,197,59,62,124,128,226.2,44.373390481,-79.680212671,0,NA,NA,NA,36.4788
590,5.7447,98,166,"2026-08-09_ZGAYX",1.64171263462044,191,48,66,70.5,19.5,23,329,319,198,194,55,60,121,125,226.2,44.373372125,-79.680087529,0,NA,NA,NA,36.5472
591,5.7546,98,166,"2026-08-09_ZGAYX",1.6493485073396,223,47,66,70.5,19.5,23,339,332,197,201,55,58,120,124,226.2,44.373356451,-79.679963728,-0.2,NA,NA,NA,36.378
592,5.7648,98,166,"2026-08-09_ZGAYX",1.64625312788094,227,50,69,71.5,20.5,22,342,336,200,215,58,58,124,122,226.2,44.373340693,-79.679838167,-0.2,NA,NA,NA,36.4464
593,5.7751,99,166,"2026-08-09_ZGAYX",1.62983245322381,272,60,74.5,97,22.5,30.5,338,336,200,215,58,58,124,122,226.4,44.373324935,-79.679711601,0,NA,NA,NA,36.8136
594,5.7854,99,166,"2026-08-09_ZGAYX",1.61655350792111,231,50,70.5,78.5,23,24.5,338,335,200,211,58,59,124,124,226.6,44.37331035,-79.679583441,0.18835,NA,NA,NA,37.116
595,5.7957,99,166,"2026-08-09_ZGAYX",1.63126814785815,178,54,70,71.5,23.5,21.5,329,335,198,203,56,60,121,125,226.4,44.373296771,-79.679455701,0,NA,NA,NA,36.7812
596,5.8059,99,166,"2026-08-09_ZGAYX",1.63126814785815,215,47,65.5,63.5,20.5,19.5,326,335,197,203,58,60,124,125,226.4,44.37328051,-79.679330392,0,NA,NA,NA,36.7812
597,5.816,99,166,"2026-08-09_ZGAYX",1.62824019799401,204,47,75.5,60,24.5,18,329,333,197,197,56,66,122,131,226.4,44.373266597,-79.679204663,0.194175,NA,NA,NA,36.8496
598,5.8261,99,166,"2026-08-09_ZGAYX",1.62680982593135,229,58,75.5,60,24.5,18,329,333,197,194,56,63,122,127,226.4,44.373251761,-79.679079437,0.194175,NA,NA,NA,36.882
599,5.8362,99,166,"2026-08-09_ZGAYX",1.63430738053213,253,46,72,80,25,23.5,326,330,198,195,62,62,127,125,226.4,44.37323617,-79.678954547,0.194175,NA,NA,NA,36.7128
600,5.8466,99,166,"2026-08-09_ZGAYX",1.61655350792111,294,53,76.5,70,26,22,330,330,201,195,63,62,128,125,226.4,44.37322343,-79.678825633,0.194175,NA,NA,NA,37.116
601,5.8569,99,166,"2026-08-09_ZGAYX",1.62095571548985,247,49,75,70,21.5,22,330,333,201,197,63,62,128,127,226.4,44.373210019,-79.678697642,0.194175,NA,NA,NA,37.0152
602,5.8672,99,166,"2026-08-09_ZGAYX",1.62824019799401,218,52,78,86.5,26,27.5,330,330,198,197,59,62,125,125,226.4,44.373194512,-79.678570572,0.194175,NA,NA,NA,36.8496
603,5.8775,99,166,"2026-08-09_ZGAYX",1.61498708010336,234,46,72.5,85,23,28,322,329,197,197,58,60,124,125,226.4,44.373177162,-79.678444676,0,NA,NA,NA,37.152
604,5.8876,99,166,"2026-08-09_ZGAYX",1.61938074880166,198,44,64.5,85,20,28,323,330,197,198,56,59,122,125,226.2,44.373160733,-79.678319115,-0.392195,NA,NA,NA,37.0512
605,5.8976,99,166,"2026-08-09_ZGAYX",1.63719711853307,198,44,64.5,85,20,28,330,336,198,198,55,59,120,125,226.2,44.373148496,-79.678194392,-0.19802,NA,NA,NA,36.648
606,5.9078,99,166,"2026-08-09_ZGAYX",1.62237580713196,235,48,65.5,69.5,21,20,330,338,198,197,60,59,125,124,226,44.37313827,-79.678066568,-0.394098,NA,NA,NA,36.9828
607,5.9181,99,166,"2026-08-09_ZGAYX",1.62680982593135,270,48,79,81,25.5,23.5,321,338,200,197,62,59,128,124,225.8,44.373128211,-79.677937571,-0.588273,NA,NA,NA,36.882
608,5.9283,99,165,"2026-08-09_ZGAYX",1.63719711853307,253,40,73,81,24,23.5,321,326,200,205,62,59,128,124,225.8,44.373118321,-79.677810669,-0.588273,NA,NA,NA,36.648
609,5.9386,99,165,"2026-08-09_ZGAYX",1.62237580713196,306,52,74.5,98.5,22.5,32.5,318,322,200,221,62,60,128,127,225.8,44.373106754,-79.677682174,-0.588273,NA,NA,NA,36.9828
610,5.949,100,165,"2026-08-09_ZGAYX",1.60921759840366,302,44,80,98.5,25,32.5,321,329,201,207,60,60,127,124,225.6,44.373091666,-79.677553931,-0.780581,NA,NA,NA,37.2852
611,5.9592,100,165,"2026-08-09_ZGAYX",1.62538196476172,269,51,78.5,96,24.5,29.5,323,322,203,205,62,59,128,124,225.8,44.373076327,-79.677427532,-0.584502,NA,NA,NA,36.9144
612,5.9696,100,165,"2026-08-09_ZGAYX",1.61655350792111,269,47,78.5,96,24.5,29.5,323,322,203,205,62,59,128,124,226,44.373060486,-79.677298702,-0.392195,NA,NA,NA,37.116
613,5.98,99,165,"2026-08-09_ZGAYX",1.61655350792111,242,47,72.5,68.5,23.5,19.5,328,314,200,201,62,59,128,125,226,44.373043638,-79.677170291,-0.392195,NA,NA,NA,37.116
614,5.9903,99,164,"2026-08-09_ZGAYX",1.63719711853307,245,51,72.5,68.5,23.5,19.5,335,322,200,197,58,60,124,125,226.2,44.373025617,-79.67704406,0,NA,NA,NA,36.648
615,6.0005,99,164,"2026-08-09_ZGAYX",1.64625312788094,190,55,82,83,25,24.5,335,330,200,197,58,62,124,124,226.4,44.373007009,-79.67691808,0.196078,NA,NA,NA,36.4464
616,6.0108,99,164,"2026-08-09_ZGAYX",1.63430738053213,230,49,82,83,25,24.5,328,335,198,198,55,62,121,127,226.6,44.372988653,-79.676791932,0.586332,NA,NA,NA,36.7128
617,6.021,99,164,"2026-08-09_ZGAYX",1.63430738053213,275,42,81.5,67.5,27,19,322,338,200,224,58,63,122,127,226.8,44.372972476,-79.676665868,0.976585,NA,NA,NA,36.7128
618,6.0311,99,164,"2026-08-09_ZGAYX",1.64788082525872,176,56,81.5,67.5,27,19,314,338,203,224,65,63,131,127,226.8,44.37295764,-79.676540727,0.976585,NA,NA,NA,36.4104
619,6.0414,99,164,"2026-08-09_ZGAYX",1.62983245322381,215,56,81.5,67.5,27,19,315,333,201,218,65,59,129,125,227,44.372943307,-79.676413489,1.17076,NA,NA,NA,36.8136
620,6.0515,99,164,"2026-08-09_ZGAYX",1.62983245322381,243,56,0,0,0,0,326,333,198,218,60,59,127,125,227,44.372930482,-79.676287677,1.36307,NA,NA,NA,36.8136
621,6.0616,99,164,"2026-08-09_ZGAYX",1.64025850474035,229,56,0,0,0,0,328,332,200,201,59,58,125,122,226.8,44.372917155,-79.67616111,0.968969,NA,NA,NA,36.5796
622,6.072,99,164,"2026-08-09_ZGAYX",1.62680982593135,284,56,0,0,0,0,323,336,201,197,63,55,128,120,227,44.372899218,-79.676033538,0.968969,NA,NA,NA,36.882
623,6.0824,99,164,"2026-08-09_ZGAYX",1.61938074880166,255,45,0,0,0,0,323,338,201,228,63,59,128,125,227,44.372881532,-79.675905881,0.968969,NA,NA,NA,37.0512
624,6.0925,99,164,"2026-08-09_ZGAYX",1.63575097327183,236,58,0,0,0,0,321,333,201,246,63,62,129,129,227.2,44.372866277,-79.675780656,0.972814,NA,NA,NA,36.6804
625,6.1027,99,164,"2026-08-09_ZGAYX",1.65081880612784,252,55,79,63,27,19,329,338,200,214,63,62,129,128,227.2,44.372848591,-79.67565543,0.776736,NA,NA,NA,36.3456
626,6.1131,98,164,"2026-08-09_ZGAYX",1.63126814785815,239,53,77.5,71.5,24,22,335,342,198,207,62,60,128,127,227.4,44.372831743,-79.675528444,0.774869,NA,NA,NA,36.7812
627,6.1232,98,164,"2026-08-09_ZGAYX",1.63126814785815,242,60,88,69.5,30,20.5,329,342,200,207,63,60,128,127,227.6,44.372814644,-79.675404057,0.77681,NA,NA,NA,36.7812
628,6.1332,99,164,"2026-08-09_ZGAYX",1.64025850474035,239,60,88,69.5,30,20.5,315,340,197,214,63,60,128,129,227.6,44.372801066,-79.675278831,0.77681,NA,NA,NA,36.5796
629,6.1435,99,164,"2026-08-09_ZGAYX",1.62983245322381,222,50,75.5,64.5,25,19.5,321,335,198,224,59,60,125,131,227.4,44.372785978,-79.675151259,0.38846,NA,NA,NA,36.8136
630,6.1537,99,164,"2026-08-09_ZGAYX",1.623798389192,201,55,81,70,25.5,20.5,321,339,198,212,59,60,125,129,227.4,44.372770891,-79.675024357,0.38846,NA,NA,NA,36.9504
631,6.164,99,165,"2026-08-09_ZGAYX",1.6433313613357,239,53,74.5,70,24,20.5,326,332,200,203,58,63,122,129,227.4,44.372755384,-79.674898796,0.58648,NA,NA,NA,36.5112
632,6.1741,99,165,"2026-08-09_ZGAYX",1.64025850474035,227,50,77,68.5,23.5,21.5,329,332,198,200,55,59,120,124,227,44.37274323,-79.674772397,0,NA,NA,NA,36.5796
633,6.1842,99,166,"2026-08-09_ZGAYX",1.63430738053213,214,55,74.5,71,22.5,21.5,329,330,197,198,55,56,121,122,227,44.372729736,-79.674647003,0,NA,NA,NA,36.7128
634,6.1944,98,166,"2026-08-09_ZGAYX",1.64625312788094,239,51,75.5,67.5,25.5,21.5,332,330,200,198,58,56,124,122,226.8,44.372715067,-79.674521191,-0.395965,NA,NA,NA,36.4464
635,6.2045,98,166,"2026-08-09_ZGAYX",1.63880694854146,251,51,75.5,67.5,25.5,21.5,333,330,201,198,59,56,125,122,227.2,44.372698806,-79.674396133,0,NA,NA,NA,36.612
636,6.2147,99,166,"2026-08-09_ZGAYX",1.61498708010336,315,52,79.5,74,25,24.5,330,340,204,197,60,58,127,121,227.4,44.372684976,-79.674269482,0,NA,NA,NA,37.152
637,6.2249,99,165,"2026-08-09_ZGAYX",1.62095571548985,234,48,79.5,74,25,24.5,330,340,204,197,60,58,127,121,227.6,44.372671314,-79.674142497,0,NA,NA,NA,37.0152
638,6.2352,99,165,"2026-08-09_ZGAYX",1.63270637408568,193,52,68,90,23.5,26.5,326,335,200,198,58,59,124,124,227.8,44.372659328,-79.674015092,0.196078,NA,NA,NA,36.7488
639,6.2454,99,165,"2026-08-09_ZGAYX",1.63126814785815,243,51,77.5,90,26.5,26.5,332,335,195,197,56,59,122,122,227.8,44.372645833,-79.673888776,0.390253,NA,NA,NA,36.7812
640,6.2556,99,165,"2026-08-09_ZGAYX",1.61938074880166,255,51,76.5,68.5,25.5,21.5,338,342,198,197,58,58,124,124,227.6,44.372630075,-79.673762293,0.194175,NA,NA,NA,37.0512
641,6.2658,99,165,"2026-08-09_ZGAYX",1.63575097327183,213,51,77.5,68.5,24.5,21.5,338,336,198,195,60,58,127,124,227.6,44.372614652,-79.673637152,0.194175,NA,NA,NA,36.6804
642,6.2758,99,165,"2026-08-09_ZGAYX",1.63430738053213,213,51,72,82,25.5,26.5,335,336,200,195,62,58,128,124,227.6,44.3725999,-79.673511674,0.590214,NA,NA,NA,36.7128
643,6.2861,99,165,"2026-08-09_ZGAYX",1.62824019799401,223,51,72,82,25.5,26.5,335,338,200,197,62,56,128,122,227.4,44.372583304,-79.673384605,0.39604,NA,NA,NA,36.8496
644,6.2963,98,165,"2026-08-09_ZGAYX",1.64171263462044,230,53,75.5,79,24.5,26,330,336,198,201,60,58,125,124,227.2,44.372569557,-79.673258122,0.39604,NA,NA,NA,36.5472
645,6.3064,98,165,"2026-08-09_ZGAYX",1.65705574335521,259,51,78,79,26.5,26,329,330,197,218,58,58,124,122,227.2,44.372557404,-79.673132729,0,NA,NA,NA,36.2088
646,6.3167,98,165,"2026-08-09_ZGAYX",1.63880694854146,232,50,75,79,24,26,330,333,194,207,53,58,120,124,227,44.372543154,-79.67300524,-0.390253,NA,NA,NA,36.612
647,6.3269,98,165,"2026-08-09_ZGAYX",1.64171263462044,125,49,68,71,20.5,22,336,335,195,203,55,56,120,121,227,44.37252924,-79.672878673,-0.586332,NA,NA,NA,36.5472
648,6.3368,95,165,"2026-08-09_ZGAYX",1.67554706611709,125,12,34.5,90,10.5,28,338,330,197,200,53,55,120,120,227,44.372514488,-79.672755711,-0.780506,NA,NA,NA,35.8092
649,6.3466,95,165,"2026-08-09_ZGAYX",1.71909919202338,4,12,34.5,90,10.5,28,338,330,197,200,53,55,120,120,227.4,44.37250619,-79.672633419,-0.372343,NA,NA,NA,34.902
650,6.3563,28,165,"2026-08-09_ZGAYX",1.75975785731883,4,100,100,52,0,16.5,333,332,190,198,49,55,113,120,227.4,44.372505436,-79.672512803,-0.176265,NA,NA,NA,34.0956
651,6.3656,90,165,"2026-08-09_ZGAYX",1.76853423882286,194,100,100,52,0,16.5,330,332,183,198,46,55,108,120,227.6,44.372503257,-79.672395456,0.0387891,NA,NA,NA,33.9264
652,6.3748,90,164,"2026-08-09_ZGAYX",1.79888469149128,0,37,54.5,52,15.5,0,342,338,187,197,55,55,118,120,227.8,44.372499569,-79.672279451,0.25618,NA,NA,NA,33.354
653,6.3837,90,164,"2026-08-09_ZGAYX",1.8960940462647,0,37,54.5,52,15.5,0,342,338,187,195,55,53,118,117,228,44.372497641,-79.672167804,0.675074,NA,NA,NA,31.644
654,6.3923,0,165,"2026-08-09_ZGAYX",2.01142489339448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,228.2,44.372500826,-79.672060935,1.10371,NA,NA,NA,29.8296
655,6.4001,0,166,"2026-08-09_ZGAYX",2.17580504786771,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,228.4,44.372506526,-79.671962531,1.36012,NA,NA,NA,27.576
656,6.4075,0,166,"2026-08-09_ZGAYX",2.3441162681669,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,228.6,44.372519098,-79.671868654,1.82457,NA,NA,NA,25.596
657,6.4139,0,166,"2026-08-09_ZGAYX",2.83061594202899,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,228.8,44.372545753,-79.671791205,2.13707,NA,NA,NA,21.1968
658,6.419,0,165,"2026-08-09_ZGAYX",3.58654328957751,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,228.8,44.372592859,-79.671752648,2.13707,NA,NA,NA,16.7292
659,6.4232,0,165,"2026-08-09_ZGAYX",4.27350427350427,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,228.6,44.372629488,-79.671776788,1.25271,NA,NA,NA,14.04
660,6.428,0,165,"2026-08-09_ZGAYX",3.63029114935018,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,228.6,44.372642983,-79.671836048,1.25271,NA,NA,NA,16.5276
661,6.4334,54,165,"2026-08-09_ZGAYX",2.87158281644843,438,NA,0,0,0,0,0,0,0,0,0,0,0,0,228.4,44.372635774,-79.671905534,0.667288,NA,NA,NA,20.8944
662,6.4398,54,164,"2026-08-09_ZGAYX",2.54803037252204,482,54,96.5,0,29,0,0,0,197,0,63,0,122,0,228.2,44.372623956,-79.671984156,0.137397,NA,NA,NA,23.5476
663,6.4468,61,164,"2026-08-09_ZGAYX",2.30776331579433,482,49,94.5,97,27,29,0,333,197,194,63,53,122,115,228,44.372614484,-79.672070909,-0.373036,NA,NA,NA,25.9992
664,6.4537,66,163,"2026-08-09_ZGAYX",2.29600036736006,508,51,94,97,26.5,30,1,340,208,210,82,68,139,128,227.6,44.372610042,-79.672156824,-1.1853,NA,NA,NA,26.1324
665,6.461,71,163,"2026-08-09_ZGAYX",2.19154065307911,476,51,94,97,26.5,30,3,354,214,218,90,90,149,150,227.2,44.37261021,-79.672249779,-1.98966,NA,NA,NA,27.378
666,6.4691,77,162,"2026-08-09_ZGAYX",2.06987911905945,457,50,88.5,96,22.5,27.5,3,0,214,211,98,96,155,155,227.4,44.37261306,-79.672351703,-2.01302,NA,NA,NA,28.9872
667,6.4776,79,162,"2026-08-09_ZGAYX",1.99362041467305,388,49,81.5,90.5,22,24,1,0,207,203,94,96,150,152,227.2,44.372616245,-79.672457902,-2.56081,NA,NA,NA,30.096
668,6.4862,82,161,"2026-08-09_ZGAYX",1.94795075580489,360,48,94.5,84.5,28.5,26.5,353,354,203,224,76,77,135,136,227.2,44.372620855,-79.672565358,-2.56081,NA,NA,NA,30.8016
669,6.4949,84,160,"2026-08-09_ZGAYX",1.90215323746481,329,54,99.5,84.5,32,26.5,353,347,203,252,76,70,135,131,227.4,44.37262404,-79.672675412,-1.85474,NA,NA,NA,31.5432
670,6.5037,85,159,"2026-08-09_ZGAYX",1.89221919467151,317,54,97.5,98.5,30,31.5,345,336,204,263,69,69,129,132,227.4,44.372632757,-79.672785634,-1.85474,NA,NA,NA,31.7088
671,6.5129,86,159,"2026-08-09_ZGAYX",1.87434397960714,296,45,91,98.5,30.5,31.5,323,336,207,263,66,69,129,132,227,44.372644073,-79.672898622,-1.91915,NA,NA,NA,32.0112
672,6.522,87,158,"2026-08-09_ZGAYX",1.85102917221975,315,45,91,98.5,30.5,31.5,323,333,207,246,66,66,129,129,227,44.372658154,-79.673011023,-1.60665,NA,NA,NA,32.4144
673,6.531,88,158,"2026-08-09_ZGAYX",1.84713140492815,273,58,97,99,31.5,34.5,330,335,210,214,63,60,127,122,227,44.372669973,-79.673122754,-1.32093,NA,NA,NA,32.4828
674,6.5401,88,158,"2026-08-09_ZGAYX",1.83958793230316,254,59,92,84,28,26,323,339,207,225,63,62,125,122,226.8,44.372682462,-79.673235491,-0.961004,NA,NA,NA,32.616
675,6.5494,88,159,"2026-08-09_ZGAYX",1.82268883056285,286,54,82.5,98.5,26,32.5,316,339,203,226,65,62,128,124,226.6,44.372695957,-79.673349904,-0.628112,NA,NA,NA,32.9184
676,6.5584,88,162,"2026-08-09_ZGAYX",1.82828726049437,279,53,89,97.5,29.5,30.5,316,330,203,218,65,63,129,127,226.2,44.372708613,-79.673462389,-1.31947,NA,NA,NA,32.8176
677,6.5675,88,163,"2026-08-09_ZGAYX",1.82648401826484,254,47,85.5,81.5,26,25,316,308,203,208,65,65,129,128,225.8,44.372720767,-79.673575796,-1.52374,NA,NA,NA,32.85
678,6.5768,88,163,"2026-08-09_ZGAYX",1.81534328141452,287,54,82.5,81.5,24.5,25,330,308,203,208,62,65,124,128,225.8,44.372732502,-79.673690963,-1.52374,NA,NA,NA,33.0516
679,6.5861,89,163,"2026-08-09_ZGAYX",1.82089660949051,310,45,83.5,96.5,25.5,30,330,308,203,208,62,65,124,128,225.8,44.37274541,-79.673804622,-1.75362,NA,NA,NA,32.9508
680,6.5952,89,164,"2026-08-09_ZGAYX",1.81534328141452,271,54,88,96.5,27.5,30,336,329,201,204,62,65,122,125,225.8,44.37275991,-79.673917442,-1.75362,NA,NA,NA,33.0516
681,6.6043,89,165,"2026-08-09_ZGAYX",1.81534328141452,255,54,88,96.5,27.5,30,338,338,201,203,62,65,122,124,226,44.372773741,-79.674030682,-1.09906,NA,NA,NA,33.0516
682,6.6135,89,166,"2026-08-09_ZGAYX",1.80238635954003,292,53,85.5,76.5,28.5,22.5,332,342,201,204,65,63,127,122,226,44.372789163,-79.674144508,-1.09906,NA,NA,NA,33.2892
683,6.6227,89,166,"2026-08-09_ZGAYX",1.80786057779224,236,53,78.5,99,24,33.5,335,339,201,204,68,60,129,120,226,44.372804251,-79.674257831,-1.09906,NA,NA,NA,33.1884
684,6.632,89,165,"2026-08-09_ZGAYX",1.80238635954003,269,49,81,72.5,25,21,340,339,200,204,65,60,124,120,226,44.372816991,-79.674372831,-0.879278,NA,NA,NA,33.2892
685,6.6413,89,165,"2026-08-09_ZGAYX",1.80238635954003,280,50,87,75,27,21.5,340,342,200,203,65,60,124,120,226,44.372829145,-79.674489004,-0.664225,NA,NA,NA,33.2892
686,6.6506,90,165,"2026-08-09_ZGAYX",1.81336815000181,257,49,86,82,26,24,338,343,200,211,63,60,122,121,226.4,44.372840796,-79.674603501,0.210327,NA,NA,NA,33.0876
687,6.6598,89,165,"2026-08-09_ZGAYX",1.81712458206135,228,49,86,82,26,24,338,345,200,228,65,62,124,121,226.8,44.372852866,-79.674717076,1.08467,NA,NA,NA,33.0192
688,6.6689,89,166,"2026-08-09_ZGAYX",1.80609738477099,252,49,80,86,25,26,339,345,195,219,65,60,125,121,227.2,44.372864014,-79.674831405,1.52423,NA,NA,NA,33.2208
689,6.6781,89,166,"2026-08-09_ZGAYX",1.80433762765689,271,55,82.5,69.5,25.5,21.5,339,345,194,207,65,59,124,120,227.4,44.372876251,-79.674945734,1.74162,NA,NA,NA,33.2532
690,6.6876,89,166,"2026-08-09_ZGAYX",1.78081703885743,288,53,84.5,74,24.5,22,340,345,197,198,62,59,121,118,227.4,44.372891087,-79.67506174,1.74162,NA,NA,NA,33.6924
691,6.6968,90,166,"2026-08-09_ZGAYX",1.7773985994099,313,53,94,85,30,24,333,346,201,207,62,60,122,121,227.2,44.372905923,-79.675176572,1.30445,NA,NA,NA,33.7572
692,6.7063,91,166,"2026-08-09_ZGAYX",1.77022481855196,265,57,95.5,83,30,24.5,333,346,201,207,62,60,122,121,226.8,44.37292143,-79.675293583,0.883398,NA,NA,NA,33.894
693,6.7158,91,166,"2026-08-09_ZGAYX",1.76329524615602,337,47,94,95,29.5,29.5,333,336,201,224,62,60,122,122,226.4,44.372935344,-79.675411265,0.462345,NA,NA,NA,34.0272
694,6.7253,91,166,"2026-08-09_ZGAYX",1.75808720112518,276,47,82,79,24.5,23,308,335,204,255,68,63,128,127,226.2,44.372945318,-79.67552945,0.251819,NA,NA,NA,34.128
695,6.7347,92,166,"2026-08-09_ZGAYX",1.75641971405487,298,46,82,79,24.5,23,314,328,203,229,66,63,127,127,226.2,44.372957807,-79.675646713,0.251819,NA,NA,NA,34.1604
696,6.7443,92,166,"2026-08-09_ZGAYX",1.75975785731883,239,51,77,97.5,22,30.5,329,314,200,215,62,65,122,128,226.2,44.372969961,-79.675764898,-0.178289,NA,NA,NA,34.0956
697,6.7538,92,166,"2026-08-09_ZGAYX",1.75290983031833,303,50,77.5,97.5,22.5,30.5,332,314,198,215,62,65,122,128,226.4,44.372984713,-79.675882663,-0.402545,NA,NA,NA,34.2288
698,6.7634,92,166,"2026-08-09_ZGAYX",1.75641971405487,287,51,80.5,76.5,23,22,333,338,200,207,63,60,125,122,226.6,44.372998627,-79.676000764,-0.633772,NA,NA,NA,34.1604
699,6.7727,92,166,"2026-08-09_ZGAYX",1.76161786985167,252,42,77.5,78,22,22.5,332,338,200,207,65,60,127,122,226.8,44.373012792,-79.676117441,-0.636109,NA,NA,NA,34.0596
700,6.7822,92,166,"2026-08-09_ZGAYX",1.77210703526493,245,57,81,97,24,31.5,332,338,200,207,65,60,127,122,226.8,44.373027126,-79.676234033,-0.636109,NA,NA,NA,33.858
701,6.7917,92,166,"2026-08-09_ZGAYX",1.75808720112518,271,57,82.5,99.5,25,31.5,329,343,198,215,63,63,125,127,227,44.373039866,-79.676352469,-0.208192,NA,NA,NA,34.128
702,6.8012,93,166,"2026-08-09_ZGAYX",1.75290983031833,269,56,82.5,99.5,25,31.5,330,343,197,229,62,59,124,122,227,44.373053445,-79.676470486,0.212861,NA,NA,NA,34.2288
703,6.8109,93,166,"2026-08-09_ZGAYX",1.73593028503975,305,54,76.5,99.5,21.5,31.5,335,339,197,221,62,60,124,122,226.8,44.373067862,-79.67659018,0.427728,NA,NA,NA,34.5636
704,6.8206,93,166,"2026-08-09_ZGAYX",1.74100769525401,259,42,76,75,23,21.5,339,339,197,221,63,60,125,122,226.6,44.373082698,-79.676709538,0.432069,NA,NA,NA,34.4628
705,6.8302,93,166,"2026-08-09_ZGAYX",1.73250173250173,269,55,80.5,99.5,23.5,30.5,339,343,197,212,60,63,122,125,226.6,44.373094684,-79.676828729,0.432069,NA,NA,NA,34.632
706,6.8397,93,166,"2026-08-09_ZGAYX",1.74428745857317,291,52,82,74,25.5,21.5,339,346,198,207,60,62,122,124,226.4,44.373107843,-79.676946746,0.221542,NA,NA,NA,34.398
707,6.8492,92,166,"2026-08-09_ZGAYX",1.74941394632798,236,52,79.5,75.5,24.5,22.5,340,345,200,204,63,60,124,122,226.4,44.37312159,-79.677065182,0.011016,NA,NA,NA,34.2972
708,6.8589,92,166,"2026-08-09_ZGAYX",1.74776286353468,281,41,75.5,79,23.5,25,342,345,200,204,65,60,125,122,226.6,44.37313827,-79.677183451,0,NA,NA,NA,34.3296
709,6.8685,92,166,"2026-08-09_ZGAYX",1.74428745857317,289,52,78,97,23,31,342,336,200,203,65,62,125,124,227.2,44.373154614,-79.677301971,0.418814,NA,NA,NA,34.398
