"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
686,2.40799,81,150,"2025-02-22_HFUHV",4.90773458971339,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,-0.584795,8.125,252,22,12.2256
687,2.41136,81,150,"2025-02-22_HFUHV",4.93388592855733,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,0,8.125,252,22,12.1608
688,2.4147,81,150,"2025-02-22_HFUHV",4.99001996007984,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,0,8.5,252,22,12.024
689,2.41804,81,150,"2025-02-22_HFUHV",4.99001996007984,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,0.607479,8.375,252,22,12.024
690,2.42139,82,150,"2025-02-22_HFUHV",4.97512437810945,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,0.607479,8.375,252,22,12.06
691,2.42478,82,148,"2025-02-22_HFUHV",4.92077551422104,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,0.607479,8.5,252,22,12.1932
692,2.42819,82,147,"2025-02-22_HFUHV",4.89332550401253,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,1.19399,8.125,252,22,12.2616
693,2.43158,82,149,"2025-02-22_HFUHV",4.90773458971339,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,1.19399,8.125,252,22,12.2256
694,2.43498,82,148,"2025-02-22_HFUHV",4.90773458971339,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,1.19399,8.125,252,22,12.2256
695,2.43838,82,149,"2025-02-22_HFUHV",4.89332550401253,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,1.77878,8.25,252,22,12.2616
696,2.44177,82,149,"2025-02-22_HFUHV",4.92077551422104,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,1.77878,8.25,252,22,12.1932
697,2.44515,81,147,"2025-02-22_HFUHV",4.93388592855733,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,1.18531,8.25,254,22,12.1608
698,2.44856,81,147,"2025-02-22_HFUHV",4.89332550401253,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,1.18531,8.25,254,22,12.2616
699,2.45197,81,145,"2025-02-22_HFUHV",4.88042947779405,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,0.58651,8.25,254,22,12.294
700,2.4554,81,145,"2025-02-22_HFUHV",4.8534265191225,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,0.58651,8.25,256,22,12.3624
701,2.45886,81,145,"2025-02-22_HFUHV",4.82811896485129,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,0.58651,8.25,256,22,12.4272
702,2.46233,81,144,"2025-02-22_HFUHV",4.80169019494862,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,0,8.375,256,22,12.4956
703,2.4658,81,144,"2025-02-22_HFUHV",4.80169019494862,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,0,8.375,256,22,12.4956
704,2.46923,83,144,"2025-02-22_HFUHV",4.8534265191225,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,0.58309,8.375,254,22,12.3624
705,2.47263,83,144,"2025-02-22_HFUHV",4.90773458971339,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,0.58309,8.375,254,22,12.2256
706,2.476,82,144,"2025-02-22_HFUHV",4.94853523357086,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,1.17656,8.375,254,22,12.1248
707,2.47934,82,145,"2025-02-22_HFUHV",4.99001996007984,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,1.17656,8.375,256,22,12.024
708,2.48267,82,145,"2025-02-22_HFUHV",5.0035024517162,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,0.575962,8.375,256,22,11.9916
709,2.48602,82,144,"2025-02-22_HFUHV",4.97512437810945,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,1.17298,8.375,256,22,12.06
710,2.48939,82,145,"2025-02-22_HFUHV",4.94853523357086,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,0.579505,8.375,258,22,12.1248
711,2.49273,83,144,"2025-02-22_HFUHV",4.99001996007984,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,0.579505,8.375,258,22,12.024
712,2.49602,82,145,"2025-02-22_HFUHV",5.05970451325643,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,0.579505,8,258,22,11.8584
713,2.49933,82,145,"2025-02-22_HFUHV",5.03220611916264,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,0.579505,8,258,22,11.9232
714,2.50263,82,146,"2025-02-22_HFUHV",5.05970451325643,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,0,8,258,22,11.8584
715,2.50592,82,147,"2025-02-22_HFUHV",5.05970451325643,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.604317,8.125,258,22,11.8584
716,2.50925,82,145,"2025-02-22_HFUHV",5.0035024517162,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.0108453,8.125,258,22,11.9916
717,2.51263,82,146,"2025-02-22_HFUHV",4.93388592855733,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.0108453,8.125,258,22,12.1608
718,2.51597,82,147,"2025-02-22_HFUHV",4.99001996007984,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.611446,8.125,258,22,12.024
719,2.5193,82,146,"2025-02-22_HFUHV",5.0035024517162,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.0144309,8.375,260,22,11.9916
720,2.52262,82,146,"2025-02-22_HFUHV",5.01705799719045,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.607903,8.375,260,22,11.9592
721,2.52595,82,146,"2025-02-22_HFUHV",5.01705799719045,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.607903,8.25,262,22,11.9592
722,2.52926,82,146,"2025-02-22_HFUHV",5.03220611916264,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.607903,8.125,264,22,11.9232
723,2.53261,82,145,"2025-02-22_HFUHV",4.97512437810945,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.607903,7.75,264,22,12.06
724,2.53595,82,146,"2025-02-22_HFUHV",4.99001996007984,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0.607903,7.75,264,22,12.024
725,2.5393,82,145,"2025-02-22_HFUHV",4.97512437810945,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0,7.875,262,22,12.06
726,2.54263,82,147,"2025-02-22_HFUHV",5.0035024517162,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0,7.875,262,22,11.9916
727,2.54595,82,146,"2025-02-22_HFUHV",5.01705799719045,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0,7.875,262,22,11.9592
728,2.54926,82,146,"2025-02-22_HFUHV",5.03220611916264,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,0,7.875,262,22,11.9232
729,2.55255,82,146,"2025-02-22_HFUHV",5.05970451325643,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,0.607903,8,260,22,11.8584
730,2.5558,81,147,"2025-02-22_HFUHV",5.13294322964788,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,0.607903,8,262,22,11.6892
731,2.55902,81,147,"2025-02-22_HFUHV",5.17759138448794,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,1.85014,8,264,22,11.5884
732,2.5622,81,147,"2025-02-22_HFUHV",5.23779593547035,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,1.85014,8,264,22,11.4552
733,2.56536,81,147,"2025-02-22_HFUHV",5.28429507503699,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,1.85014,8,266,22,11.3544
734,2.56849,81,146,"2025-02-22_HFUHV",5.31632110579479,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,1.85014,8,268,22,11.286
735,2.57162,81,147,"2025-02-22_HFUHV",5.33162721262529,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,1.85014,7.625,268,22,11.2536
736,2.57477,82,148,"2025-02-22_HFUHV",5.28429507503699,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,1.85014,7.625,268,22,11.3544
737,2.57794,82,148,"2025-02-22_HFUHV",5.25430853299706,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,1.85014,7.625,272,22,11.4192
738,2.58112,83,147,"2025-02-22_HFUHV",5.23779593547035,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,1.85014,7.625,268,22,11.4552
739,2.58435,83,146,"2025-02-22_HFUHV",5.16315572077654,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,1.86143,7.625,268,22,11.6208
740,2.5876,83,147,"2025-02-22_HFUHV",5.13294322964788,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,2.47682,7.625,268,22,11.6892
741,2.59087,83,149,"2025-02-22_HFUHV",5.10308226168606,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,1.23458,7.625,266,22,11.7576
742,2.59416,83,150,"2025-02-22_HFUHV",5.05970451325643,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,1.84248,7.625,266,22,11.8584
743,2.59749,83,150,"2025-02-22_HFUHV",5.0035024517162,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,1.84248,7.625,266,22,11.9916
744,2.60084,83,149,"2025-02-22_HFUHV",4.97512437810945,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,1.84248,7.625,262,22,12.06
745,2.60421,83,149,"2025-02-22_HFUHV",4.94853523357086,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,1.84248,7.75,262,22,12.1248
746,2.60754,82,150,"2025-02-22_HFUHV",5.0035024517162,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,1.84248,7.75,260,22,11.9916
747,2.61088,81,148,"2025-02-22_HFUHV",4.99001996007984,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,2.44128,7.875,260,22,12.024
748,2.61418,81,151,"2025-02-22_HFUHV",5.04591785245736,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,3.04735,8,260,22,11.8908
749,2.61745,81,149,"2025-02-22_HFUHV",5.10308226168606,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,2.42815,8,262,22,11.7576
750,2.62069,81,148,"2025-02-22_HFUHV",5.14721021206506,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.81277,8.25,262,22,11.6568
751,2.62397,81,148,"2025-02-22_HFUHV",5.07511165245635,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.81277,8.25,264,22,11.8224
752,2.62722,81,149,"2025-02-22_HFUHV",5.13294322964788,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.20486,8.25,268,22,11.6892
753,2.63046,81,149,"2025-02-22_HFUHV",5.14721021206506,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.20486,8.25,268,22,11.6568
754,2.63369,82,149,"2025-02-22_HFUHV",5.14721021206506,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.20486,8.125,266,22,11.6568
755,2.63693,81,150,"2025-02-22_HFUHV",5.16315572077654,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.20486,7.875,266,22,11.6208
756,2.64013,81,147,"2025-02-22_HFUHV",5.20833333333333,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.20486,7.875,266,22,11.52
757,2.64333,82,148,"2025-02-22_HFUHV",5.19210799584631,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,0.606061,8,266,22,11.556
758,2.64654,82,148,"2025-02-22_HFUHV",5.19210799584631,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,-0.623053,7.875,266,22,11.556
759,2.64975,82,150,"2025-02-22_HFUHV",5.19210799584631,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,-0.623053,7.875,266,22,11.556
760,2.65299,82,149,"2025-02-22_HFUHV",5.14721021206506,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,-0.623053,7.875,266,22,11.6568
761,2.65626,81,149,"2025-02-22_HFUHV",5.10308226168606,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,-1.23467,7.875,266,22,11.7576
762,2.65952,80,149,"2025-02-22_HFUHV",5.10308226168606,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,-1.23467,7.875,262,22,11.7576
763,2.66278,80,149,"2025-02-22_HFUHV",5.11875511875512,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,-1.23467,8.125,262,22,11.7216
764,2.66612,80,149,"2025-02-22_HFUHV",4.99001996007984,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,-1.23467,8.25,264,22,12.024
765,2.66944,81,149,"2025-02-22_HFUHV",5.01705799719045,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,-1.23467,8.25,264,22,11.9592
766,2.67277,82,149,"2025-02-22_HFUHV",5.0035024517162,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,-1.23467,8.25,262,22,11.9916
767,2.67613,81,149,"2025-02-22_HFUHV",4.96179418477722,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,-1.23467,8.25,262,22,12.0924
768,2.67951,82,149,"2025-02-22_HFUHV",4.93388592855733,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,-0.0199048,8.25,262,22,12.1608
769,2.68284,82,150,"2025-02-22_HFUHV",5.0035024517162,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,-0.0199048,8.25,258,22,11.9916
770,2.68618,82,151,"2025-02-22_HFUHV",4.99001996007984,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,0.578898,8.25,256,22,12.024
771,2.68946,82,152,"2025-02-22_HFUHV",5.07511165245635,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.19052,8.25,260,22,11.8224
772,2.69275,82,153,"2025-02-22_HFUHV",5.07511165245635,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.19052,8.25,262,22,11.8224
773,2.69606,82,153,"2025-02-22_HFUHV",5.03220611916264,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,1.79475,8.25,264,22,11.9232
774,2.69935,82,153,"2025-02-22_HFUHV",5.05970451325643,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,1.79475,8.25,264,22,11.8584
775,2.70264,81,153,"2025-02-22_HFUHV",5.07511165245635,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,1.18685,8.25,266,22,11.8224
776,2.70596,81,154,"2025-02-22_HFUHV",5.01705799719045,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,1.78925,8.25,264,22,11.9592
777,2.70927,81,154,"2025-02-22_HFUHV",5.03220611916264,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,1.78925,8.25,264,22,11.9232
778,2.71259,81,154,"2025-02-22_HFUHV",5.03220611916264,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,1.19754,8.25,262,22,11.9232
779,2.71588,81,154,"2025-02-22_HFUHV",5.05970451325643,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,1.19754,8,260,22,11.8584
780,2.71916,80,154,"2025-02-22_HFUHV",5.07511165245635,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.598737,8,260,22,11.8224
781,2.72246,82,155,"2025-02-22_HFUHV",5.05970451325643,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.598737,8.125,260,22,11.8584
782,2.72578,81,154,"2025-02-22_HFUHV",5.01705799719045,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.598737,8,262,22,11.9592
783,2.72907,81,154,"2025-02-22_HFUHV",5.05970451325643,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0,8,262,22,11.8584
784,2.73242,82,153,"2025-02-22_HFUHV",4.97512437810945,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0,8,262,22,12.06
785,2.73579,82,152,"2025-02-22_HFUHV",4.94853523357086,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.60241,8,262,22,12.1248
786,2.73918,82,153,"2025-02-22_HFUHV",4.92077551422104,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.589971,7.875,262,22,12.1932
787,2.74256,82,154,"2025-02-22_HFUHV",4.93388592855733,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.589971,8,256,22,12.1608
788,2.74592,82,156,"2025-02-22_HFUHV",4.94853523357086,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.589971,8,256,22,12.1248
789,2.74927,83,156,"2025-02-22_HFUHV",4.97512437810945,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.589971,8,256,22,12.06
790,2.75263,83,157,"2025-02-22_HFUHV",4.97512437810945,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.589971,8,258,22,12.06
791,2.75595,83,156,"2025-02-22_HFUHV",5.0035024517162,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.589971,7.875,258,22,11.9916
792,2.75927,82,157,"2025-02-22_HFUHV",5.03220611916264,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.0124391,7.875,258,22,11.9232
793,2.76254,82,157,"2025-02-22_HFUHV",5.08905852417303,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.0124391,7.875,258,22,11.79
794,2.7658,82,157,"2025-02-22_HFUHV",5.11875511875512,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.601058,8,258,22,11.7216
795,2.76905,82,159,"2025-02-22_HFUHV",5.11875511875512,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.0143268,8,258,22,11.7216
796,2.77229,82,159,"2025-02-22_HFUHV",5.14721021206506,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.0129866,7.875,258,22,11.6568
797,2.77556,82,161,"2025-02-22_HFUHV",5.10308226168606,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.0129866,7.75,258,22,11.7576
798,2.77888,83,159,"2025-02-22_HFUHV",5.01705799719045,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.0129866,7.75,258,22,11.9592
799,2.78222,83,161,"2025-02-22_HFUHV",4.99001996007984,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.0129866,7.75,264,22,12.024
800,2.78554,83,161,"2025-02-22_HFUHV",5.01705799719045,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,-0.0129866,7.625,264,22,11.9592
801,2.78888,83,161,"2025-02-22_HFUHV",5.0035024517162,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.585816,7.625,264,22,11.9916
802,2.79222,83,160,"2025-02-22_HFUHV",4.97512437810945,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,-0.0165939,7.625,264,22,12.06
803,2.7956,83,161,"2025-02-22_HFUHV",4.93388592855733,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,-0.0165939,7.625,260,22,12.1608
804,2.79902,83,161,"2025-02-22_HFUHV",4.88042947779405,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.596903,7.625,260,22,12.294
805,2.80249,83,162,"2025-02-22_HFUHV",4.80169019494862,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,-0.0184816,7.625,256,22,12.4956
806,2.806,83,162,"2025-02-22_HFUHV",4.73754026909229,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.598802,7.625,256,22,12.6648
807,2.80952,83,162,"2025-02-22_HFUHV",4.73754026909229,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.598802,7.625,256,22,12.6648
808,2.81301,82,162,"2025-02-22_HFUHV",4.77554918815664,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.598802,7.625,256,22,12.564
809,2.81647,82,159,"2025-02-22_HFUHV",4.81417292509147,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.598802,7.625,250,22,12.4632
810,2.8199,82,159,"2025-02-22_HFUHV",4.86760124610592,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0.598802,7.625,250,22,12.3264
811,2.82328,81,158,"2025-02-22_HFUHV",4.92077551422104,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0,8,254,22,12.1932
812,2.82667,81,158,"2025-02-22_HFUHV",4.92077551422104,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0,8.375,254,22,12.1932
813,2.83009,82,157,"2025-02-22_HFUHV",4.88042947779405,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0,8.375,256,22,12.294
814,2.83353,82,157,"2025-02-22_HFUHV",4.84073966502082,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0,8.25,256,22,12.3948
815,2.83699,84,157,"2025-02-22_HFUHV",4.81417292509147,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0,8.25,256,22,12.4632
816,2.84046,83,157,"2025-02-22_HFUHV",4.80169019494862,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,0,8.25,256,22,12.4956
817,2.84391,83,158,"2025-02-22_HFUHV",4.82811896485129,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,NA,0.57971,8.25,252,22,12.4272
818,2.84733,83,157,"2025-02-22_HFUHV",4.88042947779405,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,NA,0.57971,8.25,252,22,12.294
819,2.85073,82,158,"2025-02-22_HFUHV",4.90773458971339,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,NA,0.57971,8,252,22,12.2256
820,2.85412,82,159,"2025-02-22_HFUHV",4.92077551422104,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,NA,0.57971,8,254,22,12.1932
821,2.8575,82,158,"2025-02-22_HFUHV",4.92077551422104,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,-0.0120058,8,256,22,12.1932
822,2.86086,82,158,"2025-02-22_HFUHV",4.96179418477722,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,-0.0120058,8.125,256,22,12.0924
