"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
1146,11.1668,101,162,"2026-06-28_GHBLQ",1.79520321700416,286,49,79,75.5,26,23,333,338,200,200,58,56,124,122,176.4,42.962185099,-79.252455486,0.65233,NA,NA,NA,33.4224
1147,11.1763,101,162,"2026-06-28_GHBLQ",1.7915367802501,272,54,65,86,19.5,26.5,333,336,200,201,56,55,124,122,176.4,42.96218577,-79.252340234,0.437276,NA,NA,NA,33.4908
1148,11.1857,101,162,"2026-06-28_GHBLQ",1.77380445579679,284,54,75.5,69,25.5,19.5,336,339,200,198,55,59,122,125,176.6,42.962187279,-79.252225151,0.650042,NA,NA,NA,33.8256
1149,11.1949,102,162,"2026-06-28_GHBLQ",1.80063382310573,230,54,80.5,77.5,26.5,24,330,339,201,201,60,62,127,128,176.4,42.962187781,-79.252112079,0.210428,NA,NA,NA,33.3216
1150,11.2043,102,162,"2026-06-28_GHBLQ",1.75641971405487,276,54,83.5,81,28.5,24.5,322,339,201,201,62,68,129,134,176.4,42.962189877,-79.251996996,0.210428,NA,NA,NA,34.1604
1151,11.2136,102,162,"2026-06-28_GHBLQ",1.76161786985167,284,58,80,81,27.5,24.5,315,336,203,201,59,70,127,135,176.4,42.962191134,-79.251881996,0,NA,NA,NA,34.0596
1152,11.2231,103,162,"2026-06-28_GHBLQ",1.75808720112518,289,54,81.5,70.5,25.5,21,316,336,203,201,59,70,127,135,176.2,42.962189961,-79.251766409,-0.215152,NA,NA,NA,34.128
1153,11.2325,103,162,"2026-06-28_GHBLQ",1.75290983031833,273,55,81.5,70.5,25.5,21,316,336,203,201,59,70,127,135,176,42.962189625,-79.251649985,-0.427918,NA,NA,NA,34.2288
1154,11.2421,103,162,"2026-06-28_GHBLQ",1.75290983031833,277,52,73.5,81.5,23.5,23,318,339,201,218,55,65,122,131,176,42.96219105,-79.251532722,-0.427918,NA,NA,NA,34.2288
1155,11.2516,102,162,"2026-06-28_GHBLQ",1.75641971405487,215,58,77.5,81.5,25,23,329,342,200,208,53,68,121,128,175.8,42.962189625,-79.251416297,-0.638444,NA,NA,NA,34.1604
1156,11.261,102,162,"2026-06-28_GHBLQ",1.78807710188463,246,58,73,66,22.5,20,338,345,197,204,52,73,120,134,175.8,42.962190967,-79.251302052,-0.638444,NA,NA,NA,33.5556
1157,11.2705,101,162,"2026-06-28_GHBLQ",1.75125214528388,264,54,91,64,30,19,335,343,200,201,56,73,122,135,176,42.962192475,-79.251185711,-0.427918,NA,NA,NA,34.2612
1158,11.2798,102,162,"2026-06-28_GHBLQ",1.76684688504894,244,44,90.5,83.5,29,26.5,315,343,201,201,59,73,127,135,176,42.962194236,-79.251071047,-0.640684,NA,NA,NA,33.9588
1159,11.2892,102,162,"2026-06-28_GHBLQ",1.77910617705665,234,53,70.5,75.5,21.5,21,315,338,201,204,59,69,127,129,176.2,42.962192727,-79.250956047,-0.210526,NA,NA,NA,33.7248
1160,11.2985,102,162,"2026-06-28_GHBLQ",1.77550513120983,272,48,83,68,29,20,315,330,201,198,59,66,127,122,176.6,42.962189625,-79.250841299,0.219581,NA,NA,NA,33.7932
1161,11.3079,103,162,"2026-06-28_GHBLQ",1.77022481855196,290,54,81,76,27.5,22.5,330,335,200,197,58,63,122,118,176.8,42.962191386,-79.250725964,0.432347,NA,NA,NA,33.894
1162,11.3174,103,162,"2026-06-28_GHBLQ",1.73919092838012,225,55,81,76,27.5,22.5,333,339,198,221,56,60,121,124,176.8,42.962193816,-79.250608282,0.642873,NA,NA,NA,34.4988
1163,11.3271,103,162,"2026-06-28_GHBLQ",1.76161786985167,259,45,72.5,66.5,23.5,18.5,335,335,198,224,53,58,121,125,176.6,42.962195409,-79.25049169,0.649454,NA,NA,NA,34.0596
1164,11.3366,102,162,"2026-06-28_GHBLQ",1.74941394632798,208,45,74.5,87,24.5,25,332,329,203,198,55,69,122,131,176.2,42.962195828,-79.250375349,0.228401,NA,NA,NA,34.2972
1165,11.3459,102,162,"2026-06-28_GHBLQ",1.76497581983127,232,45,78.5,76.5,26.5,24,332,335,203,198,55,63,122,128,175.8,42.96219323,-79.250260349,0,NA,NA,NA,33.9948
1166,11.3554,101,162,"2026-06-28_GHBLQ",1.7915367802501,282,45,93,81,32.5,24.5,332,335,203,198,55,63,122,128,175.8,42.962190715,-79.250145517,0,NA,NA,NA,33.4908
1167,11.3648,101,162,"2026-06-28_GHBLQ",1.77210703526493,258,45,84,69.5,31,21.5,332,336,203,200,55,62,122,127,175.8,42.96219038,-79.25003035,-0.201706,NA,NA,NA,33.858
1168,11.3739,101,162,"2026-06-28_GHBLQ",1.77210703526493,307,40,92.5,69.5,32.5,21.5,332,335,203,201,55,62,122,125,175.8,42.962189877,-79.249916775,-0.201706,NA,NA,NA,33.858
1169,11.3834,101,161,"2026-06-28_GHBLQ",1.77210703526493,234,50,92.5,69.5,32.5,21.5,332,333,203,201,55,62,122,125,176,42.962186189,-79.249800853,-0.203946,NA,NA,NA,33.858
1170,11.3929,101,161,"2026-06-28_GHBLQ",1.76853423882286,251,59,75,77,25,24,318,332,204,201,56,62,124,127,176,42.962181327,-79.249684848,-0.634053,NA,NA,NA,33.9264
1171,11.4023,101,161,"2026-06-28_GHBLQ",1.79346461494315,269,51,75.5,67,23,21.5,333,336,203,198,52,65,120,128,176.2,42.962176214,-79.249571189,-0.634053,NA,NA,NA,33.4548
1172,11.4115,102,161,"2026-06-28_GHBLQ",1.77022481855196,297,51,81,74,30,23,330,333,203,200,52,62,120,128,176,42.962169593,-79.249457195,-0.851445,NA,NA,NA,33.894
1173,11.4208,102,161,"2026-06-28_GHBLQ",1.78616082592077,272,44,79,73.5,28,24.5,328,333,203,200,55,62,122,128,176.2,42.962161881,-79.249343201,-0.430205,NA,NA,NA,33.5916
1174,11.4303,102,161,"2026-06-28_GHBLQ",1.78443968593862,248,44,75.5,73.5,27,24.5,328,322,203,201,55,63,122,131,176.2,42.962148638,-79.249228704,0,NA,NA,NA,33.624
1175,11.4397,101,161,"2026-06-28_GHBLQ",1.77210703526493,219,55,73.5,72,24.5,25,328,322,203,201,56,63,122,131,176.2,42.962137239,-79.249113956,0.420955,NA,NA,NA,33.858
1176,11.4492,101,161,"2026-06-28_GHBLQ",1.82089660949051,254,53,73.5,72,24.5,25,333,321,201,198,52,60,120,127,176.2,42.962126007,-79.249000633,0.420955,NA,NA,NA,32.9508
1177,11.4585,101,161,"2026-06-28_GHBLQ",1.78616082592077,289,54,76,70.5,24,22.5,342,336,201,197,56,63,122,127,176.4,42.962116954,-79.24888798,0.636008,NA,NA,NA,33.5916
1178,11.4676,101,161,"2026-06-28_GHBLQ",1.78443968593862,260,57,92,70.5,31.5,20.5,342,336,203,197,58,63,125,127,176.4,42.962106728,-79.248776249,0.636008,NA,NA,NA,33.624
1179,11.4768,101,161,"2026-06-28_GHBLQ",1.7915367802501,252,55,80,73.5,27,21.5,323,329,204,221,58,65,124,129,176.4,42.962094575,-79.24866477,0.425482,NA,NA,NA,33.4908
1180,11.4861,102,160,"2026-06-28_GHBLQ",1.75975785731883,252,55,96.5,73,33.5,22.5,318,326,205,233,55,65,121,136,176.6,42.962084684,-79.248550441,0.640536,NA,NA,NA,34.0956
1181,11.4955,102,160,"2026-06-28_GHBLQ",1.77550513120983,301,42,82.5,98.5,26.5,41,291,321,203,243,60,63,128,138,176.6,42.962073704,-79.248436195,0.42777,NA,NA,NA,33.7932
1182,11.5051,103,160,"2026-06-28_GHBLQ",1.76329524615602,237,55,73.5,98.5,23.5,41,291,321,203,243,60,63,128,138,176.6,42.962062807,-79.248320525,0.645161,NA,NA,NA,34.0272
1183,11.5145,102,160,"2026-06-28_GHBLQ",1.76497581983127,247,54,73.5,98.5,23.5,41,330,330,201,207,59,62,125,129,176.4,42.962053503,-79.248206531,0.217342,NA,NA,NA,33.9948
1184,11.5237,102,160,"2026-06-28_GHBLQ",1.78272185973544,256,54,73.5,98.5,23.5,41,339,339,200,198,56,68,122,131,176.2,42.962044283,-79.24809413,0,NA,NA,NA,33.6564
1185,11.5331,102,160,"2026-06-28_GHBLQ",1.77022481855196,290,58,77,77,26,24,339,342,201,197,58,66,125,131,176.2,42.962033135,-79.247980136,0,NA,NA,NA,33.894
1186,11.5424,102,160,"2026-06-28_GHBLQ",1.79888469149128,273,59,93.5,96,31,38,328,339,207,218,60,65,128,134,176.2,42.962024251,-79.247867567,0,NA,NA,NA,33.354
1187,11.5517,102,160,"2026-06-28_GHBLQ",1.76497581983127,303,59,88,88,29.5,30.5,309,333,207,221,63,69,131,136,176.2,42.962013941,-79.247753489,-0.215103,NA,NA,NA,33.9948
1188,11.561,102,160,"2026-06-28_GHBLQ",1.76684688504894,278,50,79.5,88,27.5,30.5,308,333,204,211,59,62,127,129,176.4,42.962003631,-79.247639747,0,NA,NA,NA,33.9588
1189,11.5703,102,160,"2026-06-28_GHBLQ",1.76853423882286,293,52,80.5,72.5,27.5,23,316,333,201,211,60,62,128,129,176.6,42.961990723,-79.247526591,0.215004,NA,NA,NA,33.9264
1190,11.5798,103,160,"2026-06-28_GHBLQ",1.74264603373763,245,48,69,86.5,24,27,316,336,201,203,60,62,128,128,176.8,42.961978569,-79.247410586,0.210477,NA,NA,NA,34.4304
1191,11.5895,103,160,"2026-06-28_GHBLQ",1.74941394632798,239,48,69,86.5,24,27,325,338,203,201,59,63,127,127,176.8,42.961965996,-79.247294077,0.210477,NA,NA,NA,34.2972
1192,11.5992,104,160,"2026-06-28_GHBLQ",1.7125633648445,306,41,77.5,79.5,28,27,329,340,203,215,56,59,125,129,176.8,42.961953675,-79.247175809,0.210477,NA,NA,NA,35.0352
1193,11.6088,105,160,"2026-06-28_GHBLQ",1.73088240384948,247,47,69.5,79.5,25.5,27,323,338,201,212,58,56,127,124,176.8,42.961942862,-79.247058881,0.423243,NA,NA,NA,34.6644
1194,11.6186,105,160,"2026-06-28_GHBLQ",1.69790817712578,280,47,72,71,23.5,21,328,338,203,207,60,56,131,121,176.4,42.961930206,-79.246938936,0.232471,NA,NA,NA,35.3376
1195,11.6285,105,160,"2026-06-28_GHBLQ",1.71909919202338,263,57,76.5,71.5,25,23,330,336,205,215,56,60,127,127,176.2,42.96191889,-79.246819578,0.0304504,NA,NA,NA,34.902
1196,11.6383,105,160,"2026-06-28_GHBLQ",1.72586379482931,234,44,73,97.5,24.5,31.5,335,336,203,215,53,60,122,127,175.8,42.961907155,-79.246701058,-0.377713,NA,NA,NA,34.7652
1197,11.648,104,160,"2026-06-28_GHBLQ",1.74941394632798,292,58,81,70.5,26.5,21.5,335,335,203,214,53,68,122,134,175.8,42.961892655,-79.246584717,-0.377713,NA,NA,NA,34.2972
1198,11.6576,104,160,"2026-06-28_GHBLQ",1.71591338069254,276,44,77.5,96,26.5,33,336,343,203,211,56,69,125,135,175.6,42.961881591,-79.246466867,-0.8011,NA,NA,NA,34.9668
1199,11.6673,104,160,"2026-06-28_GHBLQ",1.74611489436005,238,43,77.5,96,26.5,33,323,330,200,229,63,63,131,128,175.6,42.961866503,-79.246351532,-1.01615,NA,NA,NA,34.362
1200,11.6767,104,161,"2026-06-28_GHBLQ",1.73593028503975,268,49,69,66.5,22.5,20.5,326,335,197,207,63,63,128,128,175.8,42.961854433,-79.246235443,-1.01391,NA,NA,NA,34.5636
1201,11.6864,104,161,"2026-06-28_GHBLQ",1.75125214528388,285,49,76,69,25,20.5,332,335,200,207,62,63,129,128,176,42.961840519,-79.246119521,-0.807729,NA,NA,NA,34.2612
1202,11.696,104,161,"2026-06-28_GHBLQ",1.73250173250173,256,52,82,69,25,20.5,326,339,201,200,56,63,125,127,176,42.96182736,-79.24600251,-0.807729,NA,NA,NA,34.632
1203,11.7055,104,161,"2026-06-28_GHBLQ",1.74100769525401,202,57,70,70,23,21.5,326,333,201,198,56,66,125,131,176.2,42.961814619,-79.245886085,-0.597202,NA,NA,NA,34.4628
1204,11.7152,103,161,"2026-06-28_GHBLQ",1.75290983031833,196,55,64.5,64,20,17.5,328,329,200,195,55,69,124,129,176,42.961803136,-79.245769493,-0.395225,NA,NA,NA,34.2288
1205,11.7247,103,161,"2026-06-28_GHBLQ",1.75641971405487,292,50,76,69,23.5,20,340,338,200,194,59,68,124,124,175.8,42.961791401,-79.245654493,-0.403731,NA,NA,NA,34.1604
1206,11.7342,103,161,"2026-06-28_GHBLQ",1.75641971405487,232,50,76,69,23.5,20,340,340,200,195,59,68,124,125,175.8,42.961779834,-79.245539158,0,NA,NA,NA,34.1604
1207,11.7436,103,161,"2026-06-28_GHBLQ",1.74776286353468,265,54,88.5,63.5,29.5,18.5,333,345,200,204,59,66,122,125,175.8,42.961764412,-79.245424913,0,NA,NA,NA,34.3296
1208,11.7532,103,161,"2026-06-28_GHBLQ",1.75457065656034,257,47,74,63.5,21.5,18.5,319,330,201,218,66,66,129,128,175.8,42.961748486,-79.245310165,0.212766,NA,NA,NA,34.1964
1209,11.7627,104,161,"2026-06-28_GHBLQ",1.73919092838012,280,53,77.5,69,25,20.5,326,335,200,201,63,68,128,131,175.8,42.96173474,-79.245194411,0.212766,NA,NA,NA,34.4988
1210,11.7724,104,161,"2026-06-28_GHBLQ",1.73593028503975,264,53,80,67,28,20,326,335,200,201,63,68,128,131,175.8,42.961722167,-79.245076729,0,NA,NA,NA,34.5636
1211,11.7822,105,161,"2026-06-28_GHBLQ",1.71591338069254,252,55,79.5,82.5,25.5,26,326,335,203,200,55,70,124,132,175.8,42.961708923,-79.244958376,-0.206186,NA,NA,NA,34.9668
1212,11.792,105,162,"2026-06-28_GHBLQ",1.73593028503975,195,58,74.5,82.5,24,26,321,330,203,212,53,69,124,134,175.6,42.961696602,-79.244841113,-0.410267,NA,NA,NA,34.5636
1213,11.8016,106,162,"2026-06-28_GHBLQ",1.69790817712578,228,49,74.5,82.5,24,26,330,332,201,205,53,66,120,127,175.6,42.961687298,-79.244722845,-0.620794,NA,NA,NA,35.3376
1214,11.8113,106,162,"2026-06-28_GHBLQ",1.70433241299383,250,55,76,53.5,26,15.5,340,335,203,200,53,66,120,124,175.4,42.961674893,-79.244606001,-0.620794,NA,NA,NA,35.2044
1215,11.8211,106,162,"2026-06-28_GHBLQ",1.68027690963471,250,50,74.5,62.5,25,18.5,340,340,203,197,53,66,117,124,175.2,42.961659219,-79.244488151,-0.614349,NA,NA,NA,35.7084
1216,11.8308,107,162,"2026-06-28_GHBLQ",1.66466906379012,250,55,75.5,71,26,21,342,339,204,195,59,66,121,124,175.2,42.961644383,-79.244369799,-0.614349,NA,NA,NA,36.0432
1217,11.8407,109,161,"2026-06-28_GHBLQ",1.68197261748579,233,55,71.5,71,22.5,21,345,339,204,195,59,66,121,124,175,42.961629631,-79.244250692,-0.816369,NA,NA,NA,35.6724
1218,11.8508,100,161,"2026-06-28_GHBLQ",1.64625312788094,217,50,74.5,66.5,22.5,20,349,339,203,195,60,62,122,120,174.8,42.961619237,-79.244127394,-1.01439,NA,NA,NA,36.4464
1219,11.861,99,162,"2026-06-28_GHBLQ",1.61796589327897,269,45,80,86.5,25,26,349,332,203,186,60,49,122,110,174.8,42.961607167,-79.244003091,-1.01439,NA,NA,NA,37.0836
1220,11.8713,101,162,"2026-06-28_GHBLQ",1.61061718850664,257,41,80,86.5,25,26,347,332,201,186,60,49,124,110,174.6,42.961595516,-79.243877278,-1.20856,NA,NA,NA,37.2528
1221,11.8821,101,162,"2026-06-28_GHBLQ",1.55588747821758,267,41,77,70,27.5,21,315,332,200,208,60,59,127,124,174.4,42.961584955,-79.243746856,-1.39375,NA,NA,NA,38.5632
1222,11.8927,104,162,"2026-06-28_GHBLQ",1.54923467806903,267,51,84,72,30.5,21,321,335,201,205,60,62,128,124,173.8,42.961573472,-79.243617523,-1.7557,NA,NA,NA,38.7288
1223,11.9035,105,162,"2026-06-28_GHBLQ",1.52793057083486,189,51,71,80.5,23,25.5,333,335,198,205,55,62,121,124,173.2,42.961559306,-79.243485424,-2.31126,NA,NA,NA,39.2688
1224,11.9144,106,162,"2026-06-28_GHBLQ",1.53581521071385,176,56,66.5,57.5,21,18.5,347,335,197,204,55,72,114,134,172.8,42.961546147,-79.243353828,-2.47205,NA,NA,NA,39.0672
1225,11.9252,106,162,"2026-06-28_GHBLQ",1.50611482619435,168,56,62,55.5,21,19,347,343,197,194,55,63,114,127,172.4,42.961532149,-79.243219886,-2.63834,NA,NA,NA,39.8376
1226,11.9366,107,162,"2026-06-28_GHBLQ",1.51763491774419,181,55,64.5,61,21,19,354,343,198,194,58,63,117,127,172.6,42.961518067,-79.243082087,-2.4629,NA,NA,NA,39.5352
1227,11.948,97,161,"2026-06-28_GHBLQ",1.49718529165169,227,54,84,61,28.5,19,353,343,198,193,56,60,118,121,172.4,42.961503231,-79.242944875,-2.43632,NA,NA,NA,40.0752
1228,11.9594,95,161,"2026-06-28_GHBLQ",1.49342891278375,210,52,84,61,28.5,19,343,340,197,205,60,56,121,120,172.4,42.961489066,-79.242808586,-2.2383,NA,NA,NA,40.176
1229,11.9705,95,161,"2026-06-28_GHBLQ",1.49597582503067,205,55,75,93.5,24,35.5,340,343,197,208,63,60,125,125,172.4,42.961476745,-79.242673721,-2.2383,NA,NA,NA,40.1076
1230,11.9816,96,161,"2026-06-28_GHBLQ",1.49597582503067,254,55,77.5,69,26.5,23,343,343,197,208,65,60,128,125,172,42.961465513,-79.242538185,-2.40448,NA,NA,NA,40.1076
1231,11.9928,97,161,"2026-06-28_GHBLQ",1.46649068778413,238,50,74.5,69,25,23,343,339,198,201,68,63,131,127,171.2,42.961455538,-79.242400387,-2.93358,NA,NA,NA,40.914
1232,12.0043,98,161,"2026-06-28_GHBLQ",1.44751317236987,304,35,79.5,75.5,25.5,23,343,335,198,221,68,62,131,127,171,42.961443552,-79.242260242,-2.54146,NA,NA,NA,41.4504
1233,12.0158,98,161,"2026-06-28_GHBLQ",1.44990575612585,238,52,68.5,97,21,31.5,335,332,198,232,75,66,142,132,170.8,42.961431985,-79.24212018,-2.15982,NA,NA,NA,41.382
1234,12.0274,99,161,"2026-06-28_GHBLQ",1.44638259712459,237,51,69.5,71,20,22,336,338,200,208,66,62,132,128,170.4,42.961419748,-79.241979364,-2.13767,NA,NA,NA,41.4828
1235,12.0391,99,161,"2026-06-28_GHBLQ",1.42669634195058,270,52,69.5,71,20,22,346,342,201,203,63,60,128,125,170.2,42.961408097,-79.241836704,-1.93824,NA,NA,NA,42.0552
1236,12.051,100,161,"2026-06-28_GHBLQ",1.41314792832514,227,48,67.5,67.5,21.5,21.5,347,345,203,200,63,62,129,125,170,42.96139653,-79.2416922,-2.28175,NA,NA,NA,42.4584
1237,12.0628,101,161,"2026-06-28_GHBLQ",1.41314792832514,188,56,60.5,72.5,19,22.5,345,345,198,200,60,63,127,125,170,42.961385047,-79.241548534,-2.10631,NA,NA,NA,42.4584
1238,12.0747,101,160,"2026-06-28_GHBLQ",1.3955175974769,212,59,81.5,60.5,25.5,20,339,343,203,203,63,68,131,134,169.8,42.961371636,-79.241402605,-2.27437,NA,NA,NA,42.9948
1239,12.0867,102,160,"2026-06-28_GHBLQ",1.39762403913347,185,59,63.5,65,19.5,22.5,339,343,203,203,63,68,131,134,169.4,42.961359063,-79.241257179,-2.60771,NA,NA,NA,42.93
1240,12.0988,102,160,"2026-06-28_GHBLQ",1.3890046392755,206,52,63.5,65,19.5,22.5,338,340,203,197,58,73,125,135,168.8,42.961347412,-79.241111166,-2.74322,NA,NA,NA,43.1964
1241,12.1108,103,160,"2026-06-28_GHBLQ",1.37934839581782,206,53,69.5,64,24,20,343,342,200,194,53,72,121,131,168.4,42.96133618,-79.240964399,-2.36226,NA,NA,NA,43.4988
1242,12.1228,103,160,"2026-06-28_GHBLQ",1.38140627158447,266,52,69.5,64,24,20,343,343,200,195,53,68,121,131,168,42.961325116,-79.2408178,-2.52168,NA,NA,NA,43.434
1243,12.1349,104,159,"2026-06-28_GHBLQ",1.36768969856119,220,44,74.5,72,26.5,22,338,343,201,195,53,68,122,131,167.6,42.961312124,-79.240669524,-2.67835,NA,NA,NA,43.8696
1244,12.147,104,159,"2026-06-28_GHBLQ",1.37718283479315,214,60,77.5,59,25.5,18.5,336,340,203,197,56,68,124,129,167.2,42.961299635,-79.240522422,-2.6641,NA,NA,NA,43.5672
1245,12.1596,104,159,"2026-06-28_GHBLQ",1.36043316191875,207,53,72,59,22,18.5,332,336,203,197,56,75,125,135,167,42.961286559,-79.240372385,-2.65189,NA,NA,NA,44.1036
1246,12.1715,104,159,"2026-06-28_GHBLQ",1.38358514582987,196,53,64.5,69.5,20.5,21,336,336,200,197,58,75,124,135,166.6,42.961271472,-79.240228133,-2.81996,NA,NA,NA,43.3656
1247,12.1834,104,159,"2026-06-28_GHBLQ",1.37083950211109,193,53,75.5,59,23.5,18.5,345,340,203,197,56,76,122,135,166.4,42.961257809,-79.240082455,-2.98802,NA,NA,NA,43.7688
1248,12.1953,104,159,"2026-06-28_GHBLQ",1.36455433655368,232,65,72,62,23,19.5,345,342,203,195,56,72,122,129,166.2,42.961245236,-79.23993594,-2.98802,NA,NA,NA,43.9704
1249,12.2076,105,159,"2026-06-28_GHBLQ",1.35523391337345,219,63,72,62,23,19.5,345,342,203,195,55,70,121,128,165.8,42.961232664,-79.239785988,-2.97989,NA,NA,NA,44.2728
1250,12.2199,105,159,"2026-06-28_GHBLQ",1.36043316191875,242,50,74.5,62,24,19.5,333,333,205,195,60,69,125,127,165.6,42.961220258,-79.239636873,-2.64663,NA,NA,NA,44.1036
1251,12.2321,105,159,"2026-06-28_GHBLQ",1.34603995046573,233,55,75,80.5,23.5,23.5,329,325,203,197,60,69,125,131,165.6,42.961203997,-79.239487927,-2.31329,NA,NA,NA,44.5752
1252,12.2445,105,159,"2026-06-28_GHBLQ",1.36143331699613,219,45,67.5,61.5,21,19,338,325,203,197,62,69,127,131,165.2,42.961189245,-79.239338645,-2.30254,NA,NA,NA,44.0712
1253,12.2566,105,159,"2026-06-28_GHBLQ",1.35733094443087,207,45,65,83,19,24.5,338,315,203,197,62,66,127,128,164.8,42.961173739,-79.239190286,-2.30254,NA,NA,NA,44.2044
1254,12.2689,104,159,"2026-06-28_GHBLQ",1.37615941430655,182,50,68.5,62.5,20.5,18,346,325,201,195,62,63,122,122,164.6,42.961157143,-79.23904268,-2.13456,NA,NA,NA,43.5996
1255,12.2811,105,159,"2026-06-28_GHBLQ",1.35622643556568,197,58,70,49,22.5,15,347,333,198,195,60,62,120,121,164.2,42.961142642,-79.238892896,-2.3037,NA,NA,NA,44.2404
1256,12.2934,105,159,"2026-06-28_GHBLQ",1.36354959229867,241,55,75.5,58.5,25.5,17.5,346,345,200,195,59,62,122,124,163.8,42.961128812,-79.238743698,-2.29277,NA,NA,NA,44.0028
1257,12.3058,105,159,"2026-06-28_GHBLQ",1.34909071285953,213,57,77.5,65,26,20,342,345,203,198,60,66,127,131,163.4,42.961112383,-79.238592656,-2.44729,NA,NA,NA,44.4744
1258,12.3182,105,159,"2026-06-28_GHBLQ",1.36043316191875,212,51,77.5,65,26,20,336,340,204,201,58,70,127,132,163.2,42.961095284,-79.238442955,-2.44051,NA,NA,NA,44.1036
1259,12.3307,106,159,"2026-06-28_GHBLQ",1.34408602150538,221,61,74,64,24.5,18.5,342,340,205,201,60,70,128,132,162.8,42.961079526,-79.238291829,-2.43531,NA,NA,NA,44.64
1260,12.343,106,160,"2026-06-28_GHBLQ",1.35116876097825,280,49,90,65,32,20.5,342,339,205,198,60,69,128,127,162.4,42.961064606,-79.238142045,-2.59791,NA,NA,NA,44.406
1261,12.3555,106,160,"2026-06-28_GHBLQ",1.3450622763834,272,49,73,73.5,24,22.5,328,336,207,218,60,69,129,135,162.2,42.961053291,-79.237989578,-2.75791,NA,NA,NA,44.6076
1262,12.3678,106,160,"2026-06-28_GHBLQ",1.35314335200671,247,51,73,69.5,25.5,20.5,326,330,203,214,58,68,125,129,161.8,42.961039712,-79.237839374,-2.76053,NA,NA,NA,44.3412
1263,12.3803,105,160,"2026-06-28_GHBLQ",1.35314335200671,280,54,77.5,69.5,25.5,21.5,335,339,200,204,53,66,122,125,161.6,42.961024457,-79.237688919,-2.58995,NA,NA,NA,44.3412
1264,12.3927,105,160,"2026-06-28_GHBLQ",1.35116876097825,249,50,79.5,69.5,28.5,21.5,336,343,198,203,53,68,120,128,161.4,42.961010543,-79.237539302,-2.58864,NA,NA,NA,44.406
1265,12.4049,105,160,"2026-06-28_GHBLQ",1.35116876097825,257,54,87.5,69,29,20.5,336,336,201,200,58,69,124,129,161,42.960997132,-79.237390775,-2.58864,NA,NA,NA,44.406
1266,12.4171,105,160,"2026-06-28_GHBLQ",1.35116876097825,263,46,87.5,69,29,20.5,325,338,203,207,58,66,127,125,160.8,42.960983051,-79.237241912,-2.42737,NA,NA,NA,44.406
1267,12.4293,105,160,"2026-06-28_GHBLQ",1.35523391337345,232,58,73,81.5,23.5,23.5,326,338,201,207,53,66,121,125,160.6,42.960967209,-79.237093972,-2.26872,NA,NA,NA,44.2728
1268,12.4415,105,160,"2026-06-28_GHBLQ",1.35314335200671,252,58,75.5,62,25,19.5,326,338,201,207,53,66,121,125,160.2,42.960951115,-79.236945277,-2.4353,NA,NA,NA,44.3412
1269,12.4539,105,160,"2026-06-28_GHBLQ",1.35007425408397,251,58,75.5,62,25,19.5,339,338,201,207,56,66,118,125,160,42.960933597,-79.236795911,-2.27659,NA,NA,NA,44.442
1270,12.4661,106,160,"2026-06-28_GHBLQ",1.34810860362911,272,58,75.5,62,25,19.5,340,338,201,207,60,66,125,125,159.8,42.960916917,-79.236646881,-2.11532,NA,NA,NA,44.5068
1271,12.4785,106,160,"2026-06-28_GHBLQ",1.35314335200671,212,58,0,0,0,0,336,338,201,207,60,66,128,125,159.4,42.960902668,-79.23649651,-2.27791,NA,NA,NA,44.3412
1272,12.4907,106,160,"2026-06-28_GHBLQ",1.34810860362911,202,58,67.5,57,21.5,18.5,340,336,200,210,58,69,120,129,159.2,42.960888167,-79.236346641,-2.11664,NA,NA,NA,44.5068
1273,12.5032,106,160,"2026-06-28_GHBLQ",1.35424284282658,183,58,67.5,57,21.5,18.5,352,342,203,204,59,70,122,131,159,42.960873415,-79.23619518,-2.11664,NA,NA,NA,44.3052
1274,12.5158,105,160,"2026-06-28_GHBLQ",1.35215533560495,183,56,69,76,22.5,23,349,339,203,197,60,73,122,131,158.8,42.960858998,-79.236043384,-2.11408,NA,NA,NA,44.3736
1275,12.5279,105,160,"2026-06-28_GHBLQ",1.3782077786047,206,59,62.5,58,21,17.5,347,346,201,198,59,70,121,128,158.4,42.960845084,-79.235895779,-2.11679,NA,NA,NA,43.5348
1276,12.5403,104,159,"2026-06-28_GHBLQ",1.36354959229867,215,51,71.5,63.5,22.5,19,346,346,201,198,58,70,124,128,158.2,42.960829578,-79.235746245,-2.11414,NA,NA,NA,44.0028
1277,12.5525,104,159,"2026-06-28_GHBLQ",1.37185502236124,229,51,78,70,24.5,22,346,346,201,198,58,72,124,131,157.8,42.960813988,-79.235598724,-2.27808,NA,NA,NA,43.7364
1278,12.5645,104,159,"2026-06-28_GHBLQ",1.37185502236124,266,51,78,70,24.5,22,345,343,204,198,58,69,125,128,157.6,42.960798146,-79.235451454,-2.11687,NA,NA,NA,43.7364
1279,12.5767,104,159,"2026-06-28_GHBLQ",1.38358514582987,226,52,71.5,67.5,23.5,20.5,335,336,204,218,56,66,124,129,157.2,42.960783561,-79.235304016,-2.28345,NA,NA,NA,43.3656
